,Unnamed: 0,season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,press,succ,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,carries,carries_totdist,carries_prgdist,progcarries,progpassrec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
1203,443,2020_2021,Newcastle United,2021-02-27,20:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Wolves,1.5,1.0,47.0,,Jamaal Lascelles,4-3-3,Mike Dean,19.0,6.0,18.6,1.0,0.0,0.0,17.0,11.0,6.0,26.0,209.0,51.0,15.0,15.0,0.0,4.0,3.0,1.6,0.6,333.0,412.0,6622.0,2471.0,29.0,20.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,527.0,190.0,144.0,27.0,359.0,1663.0,756.0,29.0,31.0,2.0,0.0,0.0,13.0,13.0,2.0,76.0,19.0,16.0,Newcastle_United_Wolves_Home_2020_2021
1204,444,2020_2021,Newcastle United,2021-03-07,12:00,Premier League,Matchweek 27,Sun,Away,D,0,0,West Brom,0.4,1.0,46.0,,Jamaal Lascelles,4-4-2◆,Martin Atkinson,9.0,5.0,18.0,0.0,0.0,0.0,23.0,15.0,5.0,18.0,155.0,29.0,13.0,13.0,0.0,2.0,2.0,0.9,0.9,249.0,371.0,4741.0,2054.0,12.0,5.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,260.0,119.0,19.0,282.0,1180.0,754.0,19.0,17.0,0.0,0.0,0.0,13.0,16.0,1.0,81.0,25.0,36.0,Newcastle_United_West_Brom_Away_2020_2021
1205,445,2020_2021,Newcastle United,2021-03-12,20:00,Premier League,Matchweek 28,Fri,Home,D,1,1,Aston Villa,1.1,0.7,48.0,,Jamaal Lascelles,4-3-3,Paul Tierney,12.0,3.0,14.3,0.0,0.0,0.0,29.0,23.0,3.0,13.0,207.0,78.0,20.0,17.0,1.0,5.0,5.0,0.3,0.3,300.0,421.0,6185.0,2471.0,22.0,17.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,557.0,179.0,194.0,24.0,304.0,1635.0,866.0,34.0,25.0,2.0,0.0,0.0,15.0,12.0,0.0,91.0,25.0,38.0,Newcastle_United_Aston_Villa_Home_2020_2021
1206,446,2020_2021,Newcastle United,2021-03-20,20:00,Premier League,Matchweek 29,Sat,Away,L,0,3,Brighton,0.1,1.2,34.0,,Jamaal Lascelles,4-3-3,Anthony Taylor,3.0,1.0,19.0,0.0,0.0,0.0,11.0,6.0,4.0,11.0,118.0,26.0,10.0,18.0,0.0,6.0,3.0,1.7,-1.3,319.0,393.0,6139.0,2088.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,218.0,90.0,6.0,328.0,1242.0,594.0,14.0,19.0,1.0,0.0,0.0,8.0,14.0,1.0,64.0,14.0,13.0,Newcastle_United_Brighton_Away_2020_2021
1207,447,2020_2021,Newcastle United,2021-04-04,14:05,Premier League,Matchweek 30,Sun,Home,D,2,2,Tottenham,2.7,1.7,42.0,,Jamaal Lascelles,3-4-1-2,Craig Pawson,22.0,6.0,14.1,0.0,0.0,0.0,14.0,9.0,5.0,21.0,151.0,40.0,12.0,18.0,1.0,4.0,2.0,2.0,0.0,277.0,373.0,6117.0,2118.0,26.0,15.0,3.0,2.0,4.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,503.0,170.0,167.0,30.0,257.0,1333.0,665.0,29.0,20.0,3.0,0.0,0.0,17.0,16.0,1.0,78.0,13.0,19.0,Newcastle_United_Tottenham_Home_2020_2021
1208,448,2020_2021,Newcastle United,2021-04-11,12:00,Premier League,Matchweek 31,Sun,Away,W,2,1,Burnley,1.2,1.8,43.0,,Jonjo Shelvey,3-5-2,Anthony Taylor,10.0,4.0,12.5,0.0,0.0,0.0,12.0,8.0,4.0,8.0,114.0,31.0,20.0,7.0,1.0,4.0,3.0,1.1,0.1,253.0,369.0,4868.0,1861.0,17.0,12.0,2.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,511.0,221.0,101.0,17.0,286.0,1535.0,869.0,30.0,19.0,0.0,0.0,0.0,13.0,12.0,2.0,93.0,35.0,29.0,Newcastle_United_Burnley_Away_2020_2021
1209,449,2020_2021,Newcastle United,2021-04-17,12:30,Premier League,Matchweek 32,Sat,Home,W,3,2,West Ham,1.8,1.5,34.0,,Jonjo Shelvey,3-5-2,Kevin Friend,15.0,6.0,17.3,0.0,0.0,0.0,14.0,8.0,8.0,22.0,134.0,25.0,19.0,15.0,0.0,5.0,4.0,2.2,0.2,222.0,292.0,4511.0,1831.0,26.0,18.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,428.0,211.0,96.0,15.0,239.0,1429.0,847.0,29.0,17.0,2.0,0.0,0.0,10.0,13.0,2.0,56.0,21.0,8.0,Newcastle_United_West_Ham_Home_2020_2021
1210,450,2020_2021,Newcastle United,2021-04-24,12:30,Premier League,Matchweek 33,Sat,Away,D,1,1,Liverpool,1.2,1.9,31.0,,Jonjo Shelvey,3-5-2,Andre Marriner,7.0,4.0,14.9,0.0,0.0,0.0,16.0,10.0,8.0,23.0,173.0,48.0,22.0,12.0,2.0,9.0,8.0,1.5,0.5,285.0,365.0,5944.0,2395.0,13.0,9.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,492.0,255.0,86.0,19.0,304.0,1568.0,817.0,31.0,19.0,1.0,0.0,0.0,7.0,10.0,4.0,59.0,10.0,8.0,Newcastle_United_Liverpool_Away_2020_2021
1211,451,2020_2021,Newcastle United,2021-05-02,14:00,Premier League,Matchweek 34,Sun,Home,L,0,2,Arsenal,0.2,1.9,39.0,,Jonjo Shelvey,3-5-2,Mike Dean,5.0,1.0,18.5,0.0,0.0,0.0,13.0,7.0,8.0,15.0,205.0,39.0,12.0,19.0,0.0,4.0,2.0,2.1,0.1,359.0,424.0,7605.0,2348.0,10.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,246.0,98.0,8.0,361.0,1745.0,957.0,30.0,16.0,2.0,1.0,0.0,11.0,10.0,1.0,40.0,12.0,8.0,Newcastle_United_Arsenal_Home_2020_2021
1212,452,2020_2021,Newcastle United,2021-05-07,20:00,Premier League,Matchweek 35,Fri,Away,W,4,2,Leicester City,2.6,2.3,32.0,,Jonjo Shelvey,3-5-2,Darren England,14.0,6.0,16.4,2.0,0.0,0.0,16.0,13.0,2.0,15.0,110.0,22.0,28.0,12.0,0.0,9.0,7.0,3.5,1.5,213.0,293.0,4344.0,1665.0,15.0,7.0,2.0,1.0,2.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,432.0,191.0,89.0,17.0,244.0,1498.0,864.0,35.0,13.0,1.0,0.0,0.0,12.0,12.0,1.0,57.0,15.0,20.0,Newcastle_United_Leicester_City_Away_2020_2021
1213,453,2020_2021,Newcastle United,2021-05-14,20:00,Premier League,Matchweek 36,Fri,Home,L,3,4,Manchester City,2.2,1.3,18.0,,Jonjo Shelvey,3-5-2,Kevin Friend,9.0,3.0,16.9,1.0,1.0,2.0,16.0,9.0,6.0,19.0,160.0,29.0,14.0,16.0,0.0,6.0,2.0,2.6,-1.4,145.0,208.0,3042.0,1442.0,21.0,11.0,1.0,4.0,2.0,3.0,0.0,5.0,0.0,1.0,1.0,2.0,1.0,0.0,313.0,164.0,64.0,20.0,166.0,921.0,604.0,23.0,17.0,2.0,0.0,0.0,11.0,10.0,0.0,54.0,12.0,8.0,Newcastle_United_Manchester_City_Home_2020_2021
1214,454,2020_2021,Newcastle United,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,W,1,0,Sheffield Utd,1.5,0.8,50.0,10000.0,Jonjo Shelvey,3-5-2,Robert Jones,16.0,5.0,17.1,1.0,0.0,0.0,12.0,5.0,2.0,14.0,138.0,26.0,9.0,10.0,0.0,1.0,1.0,0.1,0.1,435.0,505.0,8349.0,2618.0,25.0,13.0,6.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,618.0,257.0,136.0,23.0,401.0,2131.0,1159.0,43.0,27.0,0.0,0.0,0.0,10.0,13.0,2.0,60.0,12.0,17.0,Newcastle_United_Sheffield_Utd_Home_2020_2021
1215,455,2020_2021,Newcastle United,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,1.2,0.9,36.0,2000.0,Jonjo Shelvey,3-5-2,Chris Kavanagh,8.0,3.0,21.3,0.0,1.0,1.0,13.0,9.0,5.0,14.0,143.0,27.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,275.0,366.0,5601.0,2037.0,12.0,8.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,483.0,258.0,99.0,16.0,291.0,1553.0,839.0,22.0,7.0,0.0,0.0,0.0,6.0,14.0,0.0,77.0,10.0,14.0,Newcastle_United_Fulham_Away_2020_2021
1216,456,2020_2021,Wolverhampton Wanderers,2020-09-14,18:00,Premier League,Matchweek 1,Mon,Away,W,2,0,Sheffield Utd,1.2,0.6,44.0,,Conor Coady,3-4-3,Mike Dean,11.0,4.0,16.3,0.0,0.0,0.0,17.0,10.0,6.0,13.0,135.0,37.0,18.0,4.0,0.0,1.0,1.0,0.1,0.1,334.0,426.0,7518.0,2688.0,21.0,11.0,3.0,4.0,3.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,556.0,253.0,74.0,10.0,304.0,1487.0,859.0,27.0,14.0,1.0,0.0,0.0,10.0,16.0,0.0,79.0,32.0,35.0,Wolverhampton_Wanderers_Sheffield_Utd_Away_2020_2021
1217,457,2020_2021,Wolverhampton Wanderers,2020-09-21,20:15,Premier League,Matchweek 2,Mon,Home,L,1,3,Manchester City,1.0,1.9,35.0,,Conor Coady,3-5-2,Andre Marriner,10.0,1.0,16.7,0.0,0.0,0.0,27.0,15.0,11.0,28.0,160.0,51.0,18.0,6.0,0.0,8.0,6.0,2.2,-0.8,298.0,388.0,6323.0,2223.0,20.0,17.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,508.0,199.0,73.0,16.0,319.0,1491.0,798.0,30.0,22.0,0.0,0.0,0.0,10.0,7.0,3.0,87.0,11.0,14.0,Wolverhampton_Wanderers_Manchester_City_Home_2020_2021
1218,458,2020_2021,Wolverhampton Wanderers,2020-09-27,19:00,Premier League,Matchweek 3,Sun,Away,L,0,4,West Ham,0.5,1.6,62.0,,Conor Coady,3-4-3,Martin Atkinson,11.0,2.0,19.0,0.0,0.0,0.0,18.0,13.0,8.0,27.0,125.0,43.0,17.0,4.0,1.0,7.0,4.0,2.1,-0.9,570.0,666.0,10477.0,2990.0,16.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,168.0,180.0,20.0,530.0,2673.0,1512.0,75.0,53.0,1.0,0.0,0.0,12.0,8.0,2.0,92.0,23.0,15.0,Wolverhampton_Wanderers_West_Ham_Away_2020_2021
1219,459,2020_2021,Wolverhampton Wanderers,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,1,0,Fulham,1.2,0.7,48.0,,Conor Coady,3-5-2,Darren England,14.0,5.0,18.4,1.0,0.0,0.0,17.0,9.0,4.0,14.0,135.0,32.0,11.0,7.0,0.0,2.0,2.0,0.4,0.4,432.0,518.0,8449.0,2378.0,17.0,11.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,606.0,195.0,143.0,19.0,413.0,1986.0,1017.0,42.0,38.0,1.0,0.0,0.0,16.0,7.0,0.0,65.0,13.0,8.0,Wolverhampton_Wanderers_Fulham_Home_2020_2021
1220,460,2020_2021,Wolverhampton Wanderers,2020-10-19,20:00,Premier League,Matchweek 5,Mon,Away,W,1,0,Leeds United,0.6,1.6,34.0,,Conor Coady,3-5-2,David Coote,7.0,3.0,16.6,0.0,0.0,0.0,16.0,11.0,5.0,15.0,68.0,24.0,14.0,15.0,0.0,2.0,2.0,0.3,0.3,206.0,308.0,4342.0,2140.0,12.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,425.0,187.0,83.0,14.0,235.0,1335.0,690.0,24.0,14.0,1.0,0.0,0.0,13.0,15.0,2.0,70.0,17.0,8.0,Wolverhampton_Wanderers_Leeds_United_Away_2020_2021
1221,461,2020_2021,Wolverhampton Wanderers,2020-10-25,16:30,Premier League,Matchweek 6,Sun,Home,D,1,1,Newcastle Utd,0.7,0.2,63.0,,Conor Coady,3-4-3,Lee Mason,16.0,4.0,22.1,0.0,0.0,0.0,9.0,7.0,3.0,12.0,92.0,30.0,16.0,2.0,0.0,2.0,1.0,0.5,-0.5,655.0,730.0,13098.0,3325.0,24.0,20.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,192.0,237.0,16.0,594.0,2792.0,1449.0,73.0,53.0,0.0,0.0,0.0,11.0,9.0,0.0,90.0,8.0,10.0,Wolverhampton_Wanderers_Newcastle_Utd_Home_2020_2021
1222,462,2020_2021,Wolverhampton Wanderers,2020-10-30,20:00,Premier League,Matchweek 7,Fri,Home,W,2,0,Crystal Palace,1.3,0.6,47.0,,Conor Coady,3-4-3,Martin Atkinson,15.0,5.0,18.6,0.0,0.0,0.0,23.0,17.0,8.0,22.0,134.0,35.0,15.0,4.0,0.0,2.0,2.0,0.3,0.3,391.0,471.0,8150.0,2355.0,26.0,21.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,573.0,156.0,188.0,28.0,354.0,1914.0,1033.0,47.0,23.0,0.0,0.0,0.0,14.0,6.0,0.0,69.0,14.0,7.0,Wolverhampton_Wanderers_Crystal_Palace_Home_2020_2021
1223,463,2020_2021,Wolverhampton Wanderers,2020-11-08,14:00,Premier League,Matchweek 8,Sun,Away,L,0,1,Leicester City,0.5,1.9,50.0,,Conor Coady,3-4-3,Anthony Taylor,7.0,2.0,20.3,1.0,0.0,0.0,15.0,7.0,2.0,12.0,144.0,42.0,12.0,10.0,0.0,1.0,1.0,1.3,0.3,432.0,537.0,8781.0,2250.0,12.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,174.0,148.0,17.0,394.0,2245.0,1262.0,61.0,26.0,3.0,0.0,0.0,10.0,14.0,1.0,92.0,16.0,13.0,Wolverhampton_Wanderers_Leicester_City_Away_2020_2021
1224,464,2020_2021,Wolverhampton Wanderers,2020-11-23,20:00,Premier League,Matchweek 9,Mon,Home,D,1,1,Southampton,1.9,1.5,46.0,,Rúben Neves,4-3-3,Andre Marriner,20.0,9.0,15.5,1.0,0.0,0.0,20.0,15.0,10.0,22.0,172.0,53.0,14.0,11.0,0.0,2.0,1.0,1.1,0.1,359.0,457.0,7218.0,2390.0,34.0,21.0,2.0,2.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,579.0,156.0,155.0,31.0,357.0,1642.0,907.0,49.0,43.0,2.0,0.0,0.0,17.0,16.0,2.0,107.0,23.0,15.0,Wolverhampton_Wanderers_Southampton_Home_2020_2021
1225,465,2020_2021,Wolverhampton Wanderers,2020-11-29,19:15,Premier League,Matchweek 10,Sun,Away,W,2,1,Arsenal,1.4,1.2,44.0,,Conor Coady,4-2-3-1,Michael Oliver,11.0,5.0,11.4,0.0,0.0,0.0,17.0,12.0,5.0,9.0,82.0,19.0,22.0,11.0,0.0,2.0,1.0,0.2,-0.8,337.0,426.0,7207.0,2436.0,21.0,12.0,1.0,4.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,558.0,232.0,117.0,21.0,344.0,1807.0,1024.0,35.0,17.0,4.0,0.0,0.0,14.0,14.0,0.0,67.0,13.0,15.0,Wolverhampton_Wanderers_Arsenal_Away_2020_2021
1226,466,2020_2021,Wolverhampton Wanderers,2020-12-06,19:15,Premier League,Matchweek 11,Sun,Away,L,0,4,Liverpool,0.4,1.4,39.0,2000.0,Conor Coady,4-3-3,Craig Pawson,9.0,3.0,18.3,1.0,0.0,0.0,10.0,7.0,8.0,21.0,94.0,31.0,14.0,11.0,1.0,6.0,3.0,2.5,-0.5,346.0,433.0,6791.0,2178.0,12.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,163.0,139.0,18.0,302.0,1786.0,1043.0,35.0,17.0,1.0,0.0,0.0,16.0,8.0,3.0,62.0,13.0,7.0,Wolverhampton_Wanderers_Liverpool_Away_2020_2021
1227,467,2020_2021,Wolverhampton Wanderers,2020-12-12,12:30,Premier League,Matchweek 12,Sat,Home,L,0,1,Aston Villa,1.2,1.1,49.0,,Conor Coady,4-2-3-1,Mike Dean,16.0,7.0,17.4,0.0,0.0,0.0,13.0,7.0,4.0,14.0,149.0,46.0,22.0,9.0,0.0,1.0,1.0,1.1,0.1,286.0,382.0,5994.0,1859.0,24.0,15.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,204.0,125.0,27.0,269.0,1738.0,1032.0,41.0,26.0,4.0,1.0,1.0,22.0,17.0,0.0,84.0,20.0,29.0,Wolverhampton_Wanderers_Aston_Villa_Home_2020_2021
1228,468,2020_2021,Wolverhampton Wanderers,2020-12-15,18:00,Premier League,Matchweek 13,Tue,Home,W,2,1,Chelsea,0.5,1.3,46.0,,Conor Coady,3-4-1-2,Stuart Attwell,12.0,4.0,21.1,0.0,0.0,0.0,16.0,11.0,8.0,18.0,100.0,32.0,16.0,14.0,0.0,3.0,2.0,0.5,-0.5,358.0,457.0,7279.0,2559.0,21.0,13.0,3.0,2.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,577.0,220.0,141.0,20.0,367.0,1851.0,976.0,33.0,29.0,2.0,0.0,0.0,16.0,15.0,1.0,87.0,26.0,12.0,Wolverhampton_Wanderers_Chelsea_Home_2020_2021
1229,469,2020_2021,Wolverhampton Wanderers,2020-12-21,17:30,Premier League,Matchweek 14,Mon,Away,L,1,2,Burnley,1.4,1.8,64.0,,Conor Coady,3-4-1-2,Lee Mason,14.0,2.0,19.6,1.0,1.0,1.0,10.0,6.0,4.0,9.0,103.0,27.0,8.0,6.0,1.0,4.0,2.0,2.0,0.0,419.0,512.0,8336.0,2428.0,24.0,15.0,3.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,603.0,192.0,175.0,20.0,421.0,2208.0,1342.0,55.0,32.0,1.0,0.0,0.0,16.0,15.0,2.0,79.0,13.0,25.0,Wolverhampton_Wanderers_Burnley_Away_2020_2021
1230,470,2020_2021,Wolverhampton Wanderers,2020-12-27,19:15,Premier League,Matchweek 15,Sun,Home,D,1,1,Tottenham,1.0,0.4,55.0,,Conor Coady,4-2-3-1,Paul Tierney,11.0,6.0,16.3,1.0,0.0,0.0,21.0,13.0,4.0,13.0,132.0,44.0,14.0,8.0,0.0,3.0,2.0,0.2,-0.8,478.0,586.0,9386.0,2802.0,18.0,13.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,694.0,177.0,201.0,29.0,468.0,2597.0,1391.0,61.0,39.0,4.0,0.0,0.0,24.0,16.0,2.0,94.0,18.0,23.0,Wolverhampton_Wanderers_Tottenham_Home_2020_2021
1231,471,2020_2021,Wolverhampton Wanderers,2020-12-29,20:00,Premier League,Matchweek 16,Tue,Away,L,0,1,Manchester Utd,0.4,1.3,42.0,,Conor Coady,3-5-2,Jonathan Moss,9.0,5.0,17.7,0.0,0.0,0.0,19.0,10.0,14.0,27.0,125.0,33.0,13.0,10.0,0.0,3.0,2.0,1.0,0.0,376.0,464.0,7340.0,2806.0,15.0,9.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,239.0,114.0,20.0,326.0,1791.0,1041.0,42.0,22.0,1.0,0.0,0.0,14.0,13.0,2.0,76.0,9.0,14.0,Wolverhampton_Wanderers_Manchester_Utd_Away_2020_2021
1232,472,2020_2021,Wolverhampton Wanderers,2021-01-02,17:30,Premier League,Matchweek 17,Sat,Away,D,3,3,Brighton,1.7,1.7,45.0,,Conor Coady,4-2-3-1,Andy Madley,11.0,3.0,17.5,0.0,1.0,1.0,15.0,10.0,4.0,9.0,97.0,32.0,16.0,5.0,0.0,3.0,1.0,2.7,-0.3,401.0,476.0,7727.0,2318.0,20.0,12.0,2.0,3.0,1.0,2.0,0.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,600.0,231.0,145.0,15.0,380.0,1646.0,930.0,36.0,14.0,1.0,0.0,0.0,12.0,18.0,0.0,70.0,10.0,15.0,Wolverhampton_Wanderers_Brighton_Away_2020_2021
1233,473,2020_2021,Wolverhampton Wanderers,2021-01-12,20:15,Premier League,Matchweek 18,Tue,Home,L,1,2,Everton,1.0,0.6,53.0,,Conor Coady,4-3-3,Martin Atkinson,12.0,3.0,19.0,1.0,0.0,0.0,13.0,9.0,6.0,15.0,152.0,47.0,10.0,20.0,0.0,3.0,1.0,1.0,-1.0,521.0,591.0,9756.0,2477.0,19.0,15.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,691.0,188.0,189.0,14.0,468.0,2591.0,1580.0,73.0,36.0,2.0,0.0,0.0,8.0,10.0,0.0,51.0,8.0,17.0,Wolverhampton_Wanderers_Everton_Home_2020_2021
1234,474,2020_2021,Wolverhampton Wanderers,2021-01-16,12:30,Premier League,Matchweek 19,Sat,Home,L,2,3,West Brom,2.2,2.3,68.0,,Conor Coady,4-3-3,Michael Oliver,24.0,7.0,16.1,1.0,0.0,0.0,12.0,7.0,4.0,10.0,100.0,37.0,11.0,10.0,0.0,3.0,2.0,2.2,-0.8,494.0,598.0,9759.0,2786.0,36.0,22.0,5.0,3.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,710.0,180.0,214.0,38.0,421.0,2736.0,1700.0,71.0,43.0,2.0,0.0,0.0,11.0,21.0,0.0,95.0,33.0,21.0,Wolverhampton_Wanderers_West_Brom_Home_2020_2021
1235,475,2020_2021,Wolverhampton Wanderers,2021-01-27,18:00,Premier League,Matchweek 20,Wed,Away,D,0,0,Chelsea,0.4,0.8,22.0,,Conor Coady,3-4-1-2,Andy Madley,4.0,0.0,18.9,1.0,0.0,0.0,11.0,6.0,6.0,14.0,133.0,23.0,23.0,11.0,0.0,5.0,5.0,1.0,1.0,186.0,259.0,3923.0,1750.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,220.0,50.0,6.0,197.0,950.0,502.0,19.0,6.0,1.0,0.0,0.0,11.0,15.0,0.0,47.0,13.0,14.0,Wolverhampton_Wanderers_Chelsea_Away_2020_2021
1236,476,2020_2021,Wolverhampton Wanderers,2021-01-30,15:00,Premier League,Matchweek 21,Sat,Away,L,0,1,Crystal Palace,0.4,0.8,51.0,,Conor Coady,3-4-3,Simon Hooper,6.0,4.0,14.7,0.0,0.0,0.0,30.0,19.0,7.0,22.0,194.0,56.0,13.0,10.0,0.0,2.0,1.0,0.1,-0.9,475.0,554.0,9274.0,2774.0,10.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,199.0,142.0,15.0,480.0,2745.0,1561.0,65.0,23.0,2.0,0.0,0.0,14.0,9.0,1.0,65.0,10.0,7.0,Wolverhampton_Wanderers_Crystal_Palace_Away_2020_2021
1237,477,2020_2021,Wolverhampton Wanderers,2021-02-02,18:00,Premier League,Matchweek 22,Tue,Home,W,2,1,Arsenal,1.5,0.6,55.0,,Conor Coady,4-2-3-1,Craig Pawson,11.0,6.0,19.6,0.0,1.0,1.0,10.0,7.0,3.0,12.0,114.0,25.0,6.0,13.0,0.0,3.0,1.0,1.0,0.0,546.0,619.0,11255.0,2826.0,23.0,17.0,2.0,3.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,702.0,179.0,174.0,21.0,514.0,2458.0,1457.0,66.0,28.0,3.0,0.0,0.0,12.0,8.0,1.0,59.0,12.0,13.0,Wolverhampton_Wanderers_Arsenal_Home_2020_2021
1238,478,2020_2021,Wolverhampton Wanderers,2021-02-07,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Leicester City,1.9,0.7,44.0,,Conor Coady,3-4-3,Martin Atkinson,13.0,1.0,16.2,1.0,0.0,0.0,17.0,12.0,7.0,13.0,127.0,47.0,16.0,12.0,0.0,3.0,3.0,0.1,0.1,376.0,462.0,6963.0,2098.0,22.0,16.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,217.0,141.0,22.0,357.0,2009.0,1078.0,38.0,19.0,1.0,0.0,0.0,13.0,18.0,0.0,85.0,12.0,9.0,Wolverhampton_Wanderers_Leicester_City_Home_2020_2021
1239,479,2020_2021,Wolverhampton Wanderers,2021-02-14,12:00,Premier League,Matchweek 24,Sun,Away,W,2,1,Southampton,1.1,0.7,49.0,,Conor Coady,3-4-3,Graham Scott,9.0,2.0,19.7,0.0,1.0,1.0,5.0,2.0,2.0,11.0,109.0,40.0,17.0,7.0,0.0,3.0,2.0,0.6,-0.4,350.0,475.0,7194.0,2205.0,13.0,6.0,3.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,567.0,177.0,148.0,14.0,309.0,1412.0,622.0,26.0,27.0,2.0,0.0,0.0,9.0,7.0,1.0,115.0,17.0,11.0,Wolverhampton_Wanderers_Southampton_Away_2020_2021
1240,480,2020_2021,Wolverhampton Wanderers,2021-02-19,20:00,Premier League,Matchweek 25,Fri,Home,W,1,0,Leeds United,0.8,1.4,41.0,,Conor Coady,3-4-3,David Coote,16.0,5.0,22.1,0.0,0.0,0.0,14.0,9.0,6.0,10.0,89.0,19.0,25.0,17.0,1.0,8.0,8.0,1.7,1.7,257.0,342.0,5134.0,2046.0,25.0,18.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,478.0,151.0,139.0,9.0,261.0,1824.0,1037.0,37.0,20.0,1.0,0.0,0.0,15.0,8.0,1.0,71.0,12.0,18.0,Wolverhampton_Wanderers_Leeds_United_Home_2020_2021
