,Unnamed: 0,season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,xag,xa,pass_kp,pass_finalthird,pass_ppa,pass_crspa,pass_prog,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,drb_succ,drb_att,pass_rec,progpass_rec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
834,74,2020_2021,Manchester United,2021-05-18,18:00,Premier League,Matchweek 37,Tue,Home,D,1,1,Fulham,0.9,0.9,57.0,10000.0,Bruno Fernandes,4-2-3-1,Lee Mason,13.0,6.0,21.7,2.0,0.0,0.0,13.0,6.0,4.0,17.0,7.0,5.0,0.0,5.0,4.0,0.8,-0.2,489.0,589.0,8470.0,2571.0,0.6,0.7,7.0,46.0,8.0,2.0,37.0,19.0,14.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,675.0,165.0,194.0,16.0,10.0,25.0,486.0,36.0,2.0,0.0,0.0,10.0,15.0,4.0,65.0,11.0,11.0,ManchesterUnited_Fulham_Home_2020_2021
835,75,2020_2021,Manchester United,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Wolves,2.0,0.9,43.0,4500.0,Nemanja Matić,4-2-3-1,Mike Dean,8.0,3.0,18.6,0.0,1.0,1.0,14.0,7.0,11.0,23.0,8.0,14.0,1.0,4.0,3.0,1.0,0.0,404.0,470.0,6398.0,2437.0,1.2,1.0,7.0,22.0,7.0,1.0,22.0,16.0,11.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,597.0,208.0,127.0,15.0,7.0,22.0,394.0,22.0,1.0,0.0,0.0,3.0,14.0,1.0,50.0,12.0,9.0,ManchesterUnited_Wolves_Away_2020_2021
836,76,2020_2021,Liverpool,2020-09-12,17:30,Premier League,Matchweek 1,Sat,Home,W,4,3,Leeds United,2.7,0.3,49.0,,Jordan Henderson,4-3-3,Michael Oliver,20.0,4.0,18.4,0.0,2.0,2.0,13.0,10.0,4.0,13.0,9.0,14.0,1.0,3.0,0.0,0.5,-2.5,362.0,492.0,5639.0,2549.0,0.9,1.2,14.0,27.0,16.0,0.0,48.0,39.0,28.0,3.0,2.0,4.0,2.0,0.0,6.0,1.0,1.0,0.0,2.0,2.0,0.0,606.0,129.0,220.0,44.0,19.0,32.0,354.0,45.0,1.0,0.0,0.0,9.0,5.0,2.0,71.0,14.0,12.0,Liverpool_LeedsUnited_Home_2020_2021
837,77,2020_2021,Liverpool,2020-09-20,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Chelsea,2.1,0.9,61.0,,Jordan Henderson,4-3-3,Paul Tierney,18.0,5.0,18.2,1.0,0.0,0.0,14.0,7.0,10.0,26.0,9.0,8.0,0.0,3.0,2.0,1.3,1.3,711.0,816.0,11391.0,3238.0,0.8,1.5,12.0,54.0,15.0,1.0,51.0,31.0,23.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,894.0,112.0,315.0,37.0,12.0,18.0,705.0,51.0,0.0,0.0,0.0,6.0,8.0,1.0,53.0,3.0,11.0,Liverpool_Chelsea_Away_2020_2021
838,78,2020_2021,Liverpool,2020-09-28,20:00,Premier League,Matchweek 3,Mon,Home,W,3,1,Arsenal,2.7,1.3,66.0,,Virgil van Dijk,4-3-3,Craig Pawson,21.0,8.0,17.9,0.0,0.0,0.0,10.0,6.0,3.0,8.0,10.0,6.0,1.0,3.0,2.0,2.0,1.0,712.0,823.0,11958.0,3726.0,1.7,0.8,15.0,49.0,12.0,2.0,39.0,38.0,30.0,2.0,3.0,2.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,914.0,186.0,214.0,32.0,8.0,12.0,705.0,38.0,2.0,0.0,0.0,11.0,7.0,0.0,51.0,6.0,11.0,Liverpool_Arsenal_Home_2020_2021
839,79,2020_2021,Liverpool,2020-10-04,19:15,Premier League,Matchweek 4,Sun,Away,L,2,7,Aston Villa,1.8,2.7,69.0,,Virgil van Dijk,4-3-3,Martin Atkinson,14.0,8.0,16.3,1.0,0.0,0.0,14.0,7.0,4.0,15.0,13.0,12.0,1.0,11.0,4.0,4.7,-2.3,591.0,708.0,9812.0,3016.0,1.4,1.3,11.0,34.0,12.0,2.0,39.0,28.0,23.0,1.0,2.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,808.0,230.0,213.0,40.0,13.0,19.0,585.0,39.0,1.0,0.0,0.0,10.0,7.0,1.0,47.0,15.0,13.0,Liverpool_AstonVilla_Away_2020_2021
840,80,2020_2021,Liverpool,2020-10-17,12:30,Premier League,Matchweek 5,Sat,Away,D,2,2,Everton,2.6,1.2,58.0,,Jordan Henderson,4-3-3,Michael Oliver,22.0,8.0,16.0,2.0,0.0,0.0,18.0,8.0,4.0,12.0,10.0,3.0,0.0,5.0,3.0,1.2,-0.8,459.0,565.0,7437.0,2781.0,2.2,1.2,14.0,33.0,14.0,2.0,44.0,40.0,29.0,3.0,1.0,3.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,669.0,150.0,182.0,37.0,11.0,22.0,452.0,44.0,2.0,0.0,0.0,9.0,13.0,3.0,60.0,10.0,19.0,Liverpool_Everton_Away_2020_2021
841,81,2020_2021,Liverpool,2020-10-24,20:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Sheffield Utd,2.3,1.6,62.0,,Jordan Henderson,4-2-3-1,Mike Dean,17.0,5.0,18.8,1.0,0.0,0.0,7.0,5.0,1.0,10.0,12.0,6.0,0.0,2.0,1.0,1.0,0.0,611.0,724.0,10556.0,3354.0,1.5,0.9,11.0,43.0,8.0,4.0,50.0,31.0,24.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,838.0,220.0,211.0,28.0,12.0,19.0,605.0,49.0,0.0,0.0,0.0,7.0,15.0,2.0,60.0,22.0,34.0,Liverpool_SheffieldUtd_Home_2020_2021
842,82,2020_2021,Liverpool,2020-10-31,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,West Ham,1.7,0.3,72.0,,Jordan Henderson,4-3-3,Kevin Friend,8.0,4.0,20.0,1.0,1.0,1.0,10.0,6.0,1.0,7.0,8.0,4.0,0.0,3.0,2.0,0.6,-0.4,760.0,872.0,11801.0,3194.0,0.7,1.0,6.0,55.0,13.0,2.0,46.0,17.0,12.0,1.0,1.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,943.0,124.0,229.0,30.0,11.0,18.0,755.0,45.0,0.0,0.0,0.0,13.0,14.0,1.0,54.0,15.0,19.0,Liverpool_WestHam_Home_2020_2021
843,83,2020_2021,Liverpool,2020-11-08,16:30,Premier League,Matchweek 8,Sun,Away,D,1,1,Manchester City,1.2,1.4,46.0,,Jordan Henderson,4-2-3-1,Craig Pawson,9.0,2.0,22.1,1.0,1.0,1.0,13.0,9.0,6.0,9.0,7.0,4.0,2.0,2.0,1.0,0.3,-0.7,399.0,501.0,6289.0,2163.0,0.3,0.4,6.0,17.0,7.0,1.0,23.0,19.0,14.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,580.0,229.0,96.0,20.0,8.0,12.0,392.0,21.0,1.0,0.0,0.0,11.0,18.0,5.0,43.0,3.0,8.0,Liverpool_ManchesterCity_Away_2020_2021
844,84,2020_2021,Liverpool,2020-11-22,19:15,Premier League,Matchweek 9,Sun,Home,W,3,0,Leicester City,3.1,1.6,56.0,,James Milner,4-3-3,Chris Kavanagh,24.0,11.0,12.7,0.0,0.0,0.0,9.0,4.0,6.0,21.0,12.0,10.0,0.0,4.0,4.0,1.0,1.0,517.0,621.0,8790.0,2646.0,2.7,1.4,18.0,28.0,11.0,2.0,37.0,40.0,23.0,5.0,5.0,7.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,731.0,159.0,155.0,29.0,13.0,16.0,512.0,36.0,0.0,0.0,0.0,15.0,6.0,2.0,57.0,13.0,21.0,Liverpool_LeicesterCity_Home_2020_2021
845,85,2020_2021,Liverpool,2020-11-28,12:30,Premier League,Matchweek 10,Sat,Away,D,1,1,Brighton,0.2,2.3,60.0,,James Milner,4-3-3,Stuart Attwell,6.0,2.0,21.1,0.0,0.0,0.0,13.0,9.0,7.0,20.0,4.0,8.0,0.0,3.0,2.0,1.3,0.3,463.0,576.0,7239.0,2336.0,0.1,0.2,3.0,29.0,3.0,1.0,19.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,656.0,188.0,130.0,11.0,7.0,17.0,457.0,19.0,1.0,0.0,0.0,13.0,8.0,2.0,46.0,18.0,12.0,Liverpool_Brighton_Away_2020_2021
846,86,2020_2021,Liverpool,2020-12-06,19:15,Premier League,Matchweek 11,Sun,Home,W,4,0,Wolves,1.2,0.4,60.0,2000.0,Jordan Henderson,4-3-3,Craig Pawson,11.0,6.0,17.2,1.0,0.0,0.0,12.0,6.0,9.0,15.0,2.0,5.0,1.0,3.0,3.0,0.9,0.9,581.0,663.0,9559.0,2965.0,0.8,1.0,9.0,37.0,10.0,1.0,31.0,21.0,18.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,740.0,166.0,142.0,20.0,10.0,21.0,571.0,30.0,1.0,0.0,0.0,8.0,13.0,1.0,43.0,6.0,9.0,Liverpool_Wolves_Home_2020_2021
847,87,2020_2021,Liverpool,2020-12-13,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Fulham,1.8,1.5,74.0,2000.0,Jordan Henderson,4-3-3,Andre Marriner,11.0,5.0,21.7,1.0,1.0,1.0,21.0,12.0,10.0,21.0,7.0,7.0,0.0,5.0,4.0,1.7,0.7,647.0,771.0,11713.0,2963.0,0.8,0.9,6.0,53.0,10.0,1.0,30.0,16.0,13.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,878.0,204.0,223.0,25.0,14.0,22.0,640.0,30.0,1.0,0.0,0.0,5.0,7.0,2.0,57.0,12.0,19.0,Liverpool_Fulham_Away_2020_2021
848,88,2020_2021,Liverpool,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Home,W,2,1,Tottenham,1.0,1.1,75.0,2000.0,Jordan Henderson,4-3-3,Anthony Taylor,17.0,11.0,16.4,0.0,0.0,0.0,12.0,8.0,9.0,13.0,5.0,15.0,2.0,2.0,1.0,0.8,-0.2,744.0,866.0,12690.0,3916.0,0.9,1.1,15.0,77.0,17.0,1.0,59.0,29.0,23.0,3.0,1.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,950.0,174.0,324.0,35.0,8.0,20.0,736.0,58.0,0.0,0.0,0.0,8.0,8.0,2.0,68.0,19.0,15.0,Liverpool_Tottenham_Home_2020_2021
849,89,2020_2021,Liverpool,2020-12-19,12:30,Premier League,Matchweek 14,Sat,Away,W,7,0,Crystal Palace,2.5,0.3,64.0,,Jordan Henderson,4-3-3,Jonathan Moss,14.0,7.0,14.1,1.0,0.0,0.0,19.0,13.0,10.0,21.0,8.0,19.0,0.0,3.0,3.0,0.3,0.3,672.0,775.0,11289.0,3339.0,2.3,1.1,12.0,43.0,7.0,1.0,37.0,22.0,16.0,2.0,1.0,2.0,1.0,0.0,10.0,8.0,0.0,1.0,1.0,0.0,0.0,872.0,258.0,138.0,15.0,9.0,13.0,670.0,36.0,0.0,0.0,0.0,11.0,5.0,0.0,61.0,10.0,14.0,Liverpool_CrystalPalace_Away_2020_2021
850,90,2020_2021,Liverpool,2020-12-27,16:30,Premier League,Matchweek 15,Sun,Home,D,1,1,West Brom,1.5,0.6,77.0,2000.0,Jordan Henderson,4-3-3,Kevin Friend,17.0,2.0,19.2,2.0,0.0,0.0,11.0,8.0,4.0,7.0,11.0,4.0,0.0,3.0,2.0,1.0,0.0,734.0,852.0,12374.0,3563.0,1.4,2.0,13.0,88.0,25.0,6.0,64.0,32.0,25.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,946.0,144.0,337.0,38.0,8.0,13.0,730.0,61.0,0.0,0.0,0.0,8.0,4.0,1.0,51.0,26.0,13.0,Liverpool_WestBrom_Home_2020_2021
851,91,2020_2021,Liverpool,2020-12-30,20:00,Premier League,Matchweek 16,Wed,Away,D,0,0,Newcastle Utd,1.4,0.5,72.0,,Jordan Henderson,4-3-3,Paul Tierney,11.0,4.0,18.3,0.0,0.0,0.0,10.0,6.0,2.0,6.0,10.0,15.0,0.0,2.0,2.0,0.1,0.1,609.0,734.0,11354.0,3439.0,1.3,1.5,7.0,52.0,13.0,3.0,45.0,19.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,206.0,200.0,31.0,7.0,13.0,601.0,44.0,3.0,0.0,0.0,13.0,9.0,4.0,49.0,27.0,20.0,Liverpool_NewcastleUtd_Away_2020_2021
852,92,2020_2021,Liverpool,2021-01-04,20:00,Premier League,Matchweek 17,Mon,Away,L,0,1,Southampton,1.5,0.4,66.0,,Jordan Henderson,4-3-3,Andre Marriner,17.0,1.0,15.7,0.0,0.0,0.0,16.0,2.0,4.0,16.0,6.0,11.0,1.0,2.0,1.0,0.9,-0.1,587.0,750.0,11077.0,3489.0,0.9,1.5,12.0,44.0,25.0,7.0,55.0,28.0,16.0,6.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,209.0,239.0,53.0,14.0,23.0,581.0,55.0,3.0,0.0,0.0,12.0,3.0,1.0,70.0,21.0,14.0,Liverpool_Southampton_Away_2020_2021
853,93,2020_2021,Liverpool,2021-01-17,16:30,Premier League,Matchweek 19,Sun,Home,D,0,0,Manchester Utd,1.2,1.1,65.0,,Jordan Henderson,4-3-3,Paul Tierney,17.0,3.0,17.9,0.0,0.0,0.0,16.0,9.0,4.0,17.0,12.0,12.0,0.0,4.0,4.0,0.9,0.9,601.0,713.0,10174.0,3384.0,1.0,1.6,13.0,46.0,21.0,2.0,51.0,29.0,22.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,217.0,257.0,38.0,15.0,19.0,595.0,49.0,2.0,0.0,0.0,15.0,6.0,1.0,60.0,5.0,13.0,Liverpool_ManchesterUtd_Home_2020_2021
854,94,2020_2021,Liverpool,2021-01-21,20:00,Premier League,Matchweek 18,Thu,Home,L,0,1,Burnley,1.6,1.1,72.0,,Georginio Wijnaldum,4-3-3,Mike Dean,27.0,6.0,18.6,0.0,0.0,0.0,6.0,2.0,3.0,6.0,4.0,4.0,0.0,4.0,3.0,1.5,0.5,617.0,753.0,9803.0,3115.0,1.2,1.4,23.0,41.0,27.0,1.0,66.0,48.0,41.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,187.0,325.0,45.0,7.0,9.0,615.0,66.0,2.0,0.0,0.0,11.0,7.0,1.0,62.0,15.0,21.0,Liverpool_Burnley_Home_2020_2021
855,95,2020_2021,Liverpool,2021-01-28,20:00,Premier League,Matchweek 20,Thu,Away,W,3,1,Tottenham,2.5,0.1,50.0,,Jordan Henderson,4-3-3,Martin Atkinson,14.0,7.0,15.5,0.0,0.0,0.0,10.0,8.0,6.0,16.0,8.0,16.0,0.0,2.0,1.0,0.4,-0.6,530.0,627.0,8175.0,2655.0,2.1,1.5,12.0,34.0,15.0,2.0,41.0,27.0,23.0,0.0,3.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,713.0,141.0,205.0,28.0,13.0,16.0,522.0,39.0,2.0,0.0,0.0,11.0,7.0,2.0,61.0,11.0,12.0,Liverpool_Tottenham_Away_2020_2021
856,96,2020_2021,Liverpool,2021-01-31,16:30,Premier League,Matchweek 21,Sun,Away,W,3,1,West Ham,2.0,0.8,67.0,,Jordan Henderson,4-3-1-2,Jonathan Moss,14.0,5.0,15.7,0.0,0.0,0.0,13.0,8.0,7.0,13.0,9.0,4.0,0.0,2.0,1.0,0.6,-0.4,721.0,818.0,10358.0,3130.0,1.8,1.1,11.0,50.0,17.0,1.0,48.0,24.0,23.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,896.0,182.0,175.0,25.0,8.0,15.0,717.0,47.0,0.0,0.0,0.0,8.0,6.0,1.0,55.0,12.0,11.0,Liverpool_WestHam_Away_2020_2021
857,97,2020_2021,Liverpool,2021-02-03,20:15,Premier League,Matchweek 22,Wed,Home,L,0,1,Brighton,1.0,1.3,63.0,,Jordan Henderson,4-3-3,Kevin Friend,11.0,1.0,20.9,0.0,0.0,0.0,12.0,9.0,5.0,9.0,10.0,12.0,0.0,4.0,3.0,1.2,0.2,629.0,756.0,9731.0,2816.0,0.7,0.7,6.0,51.0,11.0,3.0,32.0,20.0,17.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,189.0,264.0,21.0,6.0,9.0,623.0,31.0,1.0,0.0,0.0,12.0,6.0,0.0,58.0,8.0,18.0,Liverpool_Brighton_Home_2020_2021
858,98,2020_2021,Liverpool,2021-02-07,16:30,Premier League,Matchweek 23,Sun,Home,L,1,4,Manchester City,1.2,3.5,56.0,,Jordan Henderson,4-3-3,Michael Oliver,7.0,2.0,19.4,1.0,1.0,1.0,18.0,9.0,9.0,26.0,8.0,11.0,2.0,5.0,1.0,3.0,-1.0,599.0,696.0,9386.0,2545.0,0.2,0.6,4.0,34.0,10.0,2.0,34.0,14.0,7.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,785.0,233.0,195.0,17.0,9.0,17.0,589.0,34.0,2.0,0.0,0.0,13.0,8.0,1.0,53.0,10.0,7.0,Liverpool_ManchesterCity_Home_2020_2021
859,99,2020_2021,Liverpool,2021-02-13,12:30,Premier League,Matchweek 24,Sat,Away,L,1,3,Leicester City,1.7,1.9,62.0,,Jordan Henderson,4-3-3,Anthony Taylor,15.0,4.0,15.4,2.0,0.0,0.0,23.0,10.0,12.0,25.0,10.0,14.0,2.0,6.0,3.0,2.0,-1.0,495.0,627.0,7889.0,2581.0,1.3,1.6,10.0,36.0,13.0,0.0,42.0,26.0,19.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,736.0,145.0,229.0,30.0,22.0,33.0,492.0,42.0,2.0,0.0,0.0,6.0,6.0,1.0,70.0,12.0,11.0,Liverpool_LeicesterCity_Away_2020_2021
860,100,2020_2021,Liverpool,2021-02-20,17:30,Premier League,Matchweek 25,Sat,Home,L,0,2,Everton,1.4,1.6,71.0,,Jordan Henderson,4-3-3,Chris Kavanagh,15.0,6.0,17.1,1.0,0.0,0.0,16.0,10.0,6.0,9.0,8.0,10.0,0.0,6.0,4.0,2.4,0.4,641.0,752.0,10238.0,3422.0,1.2,1.1,11.0,51.0,18.0,3.0,51.0,29.0,18.0,3.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,186.0,252.0,32.0,16.0,29.0,636.0,51.0,2.0,0.0,0.0,10.0,10.0,2.0,62.0,14.0,16.0,Liverpool_Everton_Home_2020_2021
861,101,2020_2021,Liverpool,2021-02-28,19:15,Premier League,Matchweek 26,Sun,Away,W,2,0,Sheffield Utd,2.7,0.7,60.0,,Georginio Wijnaldum,4-3-3,Jonathan Moss,16.0,8.0,13.9,0.0,0.0,0.0,12.0,8.0,4.0,7.0,10.0,5.0,0.0,2.0,2.0,0.9,0.9,561.0,677.0,9178.0,3052.0,2.3,1.1,14.0,27.0,10.0,3.0,30.0,28.0,25.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,774.0,244.0,168.0,26.0,7.0,12.0,558.0,30.0,0.0,0.0,0.0,9.0,9.0,1.0,54.0,20.0,25.0,Liverpool_SheffieldUtd_Away_2020_2021
862,102,2020_2021,Liverpool,2021-03-04,20:15,Premier League,Matchweek 29,Thu,Home,L,0,1,Chelsea,0.3,1.0,54.0,,Georginio Wijnaldum,4-3-3,Martin Atkinson,7.0,1.0,19.7,0.0,0.0,0.0,14.0,6.0,4.0,12.0,10.0,12.0,0.0,4.0,3.0,1.0,0.0,606.0,708.0,10433.0,3392.0,0.3,0.9,6.0,51.0,12.0,1.0,32.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,218.0,202.0,21.0,19.0,29.0,600.0,31.0,0.0,0.0,0.0,9.0,8.0,1.0,60.0,10.0,9.0,Liverpool_Chelsea_Home_2020_2021
863,103,2020_2021,Liverpool,2021-03-07,14:00,Premier League,Matchweek 27,Sun,Home,L,0,1,Fulham,0.9,1.3,63.0,,James Milner,4-3-3,Kevin Friend,16.0,3.0,17.3,1.0,0.0,0.0,13.0,10.0,8.0,16.0,8.0,9.0,2.0,3.0,2.0,2.0,1.0,628.0,775.0,10245.0,3044.0,0.7,0.7,12.0,54.0,11.0,6.0,37.0,28.0,25.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,194.0,270.0,27.0,7.0,12.0,614.0,34.0,2.0,0.0,0.0,10.0,6.0,3.0,59.0,17.0,16.0,Liverpool_Fulham_Home_2020_2021
864,104,2020_2021,Liverpool,2021-03-15,20:00,Premier League,Matchweek 28,Mon,Away,W,1,0,Wolves,0.9,1.1,47.0,,Georginio Wijnaldum,4-3-3,Craig Pawson,12.0,4.0,16.2,0.0,0.0,0.0,14.0,9.0,4.0,15.0,12.0,14.0,0.0,5.0,5.0,1.4,1.4,378.0,502.0,6441.0,2410.0,0.9,1.3,12.0,20.0,8.0,1.0,34.0,22.0,15.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,621.0,166.0,139.0,25.0,10.0,20.0,369.0,33.0,1.0,0.0,0.0,10.0,16.0,1.0,66.0,19.0,24.0,Liverpool_Wolves_Away_2020_2021
865,105,2020_2021,Liverpool,2021-04-03,20:00,Premier League,Matchweek 30,Sat,Away,W,3,0,Arsenal,2.4,0.1,64.0,,James Milner,4-3-3,Stuart Attwell,16.0,7.0,18.2,0.0,0.0,0.0,18.0,11.0,9.0,15.0,5.0,6.0,0.0,2.0,2.0,0.6,0.6,638.0,751.0,10600.0,3078.0,1.9,1.5,10.0,33.0,14.0,3.0,30.0,28.0,20.0,1.0,4.0,0.0,1.0,2.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,823.0,224.0,178.0,27.0,13.0,19.0,627.0,30.0,1.0,0.0,0.0,10.0,10.0,3.0,57.0,19.0,13.0,Liverpool_Arsenal_Away_2020_2021
866,106,2020_2021,Liverpool,2021-04-10,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,2.3,0.5,65.0,,James Milner,4-3-3,Paul Tierney,23.0,10.0,16.7,1.0,0.0,0.0,14.0,9.0,5.0,13.0,4.0,7.0,0.0,5.0,4.0,0.6,-0.4,504.0,628.0,8026.0,2980.0,1.2,0.8,16.0,36.0,12.0,0.0,44.0,39.0,29.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,720.0,246.0,187.0,42.0,11.0,18.0,497.0,43.0,2.0,0.0,0.0,16.0,11.0,2.0,72.0,21.0,19.0,Liverpool_AstonVilla_Home_2020_2021
867,107,2020_2021,Liverpool,2021-04-19,20:00,Premier League,Matchweek 32,Mon,Away,D,1,1,Leeds United,1.4,2.3,39.0,,James Milner,4-3-3,Anthony Taylor,17.0,7.0,17.1,0.0,0.0,0.0,15.0,10.0,8.0,20.0,15.0,10.0,1.0,5.0,4.0,1.4,0.4,282.0,374.0,5063.0,2327.0,1.0,1.3,13.0,24.0,11.0,0.0,27.0,25.0,20.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,507.0,149.0,158.0,40.0,7.0,21.0,274.0,27.0,1.0,0.0,0.0,15.0,6.0,4.0,55.0,10.0,11.0,Liverpool_LeedsUnited_Away_2020_2021
868,108,2020_2021,Liverpool,2021-04-24,12:30,Premier League,Matchweek 33,Sat,Home,D,1,1,Newcastle Utd,2.4,1.0,68.0,,Georginio Wijnaldum,4-4-2,Andre Marriner,22.0,9.0,17.6,1.0,0.0,0.0,21.0,10.0,11.0,25.0,8.0,8.0,0.0,4.0,3.0,1.0,0.0,746.0,834.0,12033.0,3993.0,1.5,1.3,16.0,61.0,16.0,5.0,55.0,37.0,27.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,938.0,199.0,249.0,32.0,10.0,21.0,741.0,53.0,2.0,0.0,0.0,9.0,6.0,1.0,62.0,8.0,9.0,Liverpool_NewcastleUtd_Home_2020_2021
869,109,2020_2021,Liverpool,2021-05-08,20:15,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,1.7,1.1,54.0,,Georginio Wijnaldum,4-3-3,Kevin Friend,14.0,6.0,13.6,0.0,0.0,0.0,15.0,7.0,5.0,14.0,15.0,8.0,2.0,6.0,6.0,0.9,0.9,520.0,616.0,9006.0,2955.0,1.6,1.4,12.0,42.0,13.0,3.0,37.0,26.0,22.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,719.0,194.0,190.0,31.0,10.0,20.0,510.0,37.0,0.0,0.0,0.0,10.0,6.0,4.0,55.0,17.0,7.0,Liverpool_Southampton_Home_2020_2021
870,110,2020_2021,Liverpool,2021-05-13,20:15,Premier League,Matchweek 34,Thu,Away,W,4,2,Manchester Utd,2.7,1.9,47.0,,Georginio Wijnaldum,4-3-3,Anthony Taylor,17.0,8.0,14.9,0.0,0.0,0.0,16.0,9.0,5.0,17.0,18.0,12.0,1.0,2.0,0.0,0.6,-1.4,382.0,489.0,6529.0,2369.0,2.3,1.2,13.0,24.0,7.0,0.0,25.0,26.0,18.0,2.0,0.0,5.0,1.0,0.0,6.0,2.0,1.0,0.0,2.0,1.0,0.0,619.0,222.0,164.0,35.0,7.0,17.0,377.0,25.0,0.0,0.0,0.0,12.0,9.0,1.0,69.0,12.0,16.0,Liverpool_ManchesterUtd_Away_2020_2021
871,111,2020_2021,Liverpool,2021-05-16,16:30,Premier League,Matchweek 36,Sun,Away,W,2,1,West Brom,1.9,1.0,76.0,,Roberto Firmino,4-3-3,Mike Dean,26.0,6.0,18.3,1.0,0.0,0.0,8.0,4.0,2.0,7.0,4.0,6.0,0.0,3.0,2.0,0.9,-0.1,641.0,756.0,9828.0,3317.0,1.6,1.4,24.0,50.0,22.0,3.0,49.0,47.0,38.0,3.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,849.0,197.0,320.0,44.0,10.0,19.0,633.0,48.0,0.0,0.0,0.0,14.0,7.0,2.0,52.0,21.0,22.0,Liverpool_WestBrom_Away_2020_2021
