season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,xag,xa,pass_kp,pass_finalthird,pass_ppa,pass_crspa,pass_prog,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,drb_succ,drb_att,pass_rec,progpass_rec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
2020_2021,Chelsea,2020-12-21,20:00:00,Premier League,Matchweek 14,Mon,Home,W,3,0,West Ham,2,0.4,53,NA,César Azpilicueta,4-3-3,Chris Kavanagh,11,7,14.1,0,0,0,16,9,1,8,16,16,1,0,0,0,0,464,571,7992,2587,1.9,1,8,29,10,1,26,17,10,3,1,3,0,0,4,1,1,0,2,0,0,690,253,148,22,6,21,459,26,0,0,0,11,6,0,50,24,25,Chelsea_WestHam_Home_2020_2021
2020_2021,Chelsea,2020-12-26,17:30:00,Premier League,Matchweek 15,Sat,Away,L,1,3,Arsenal,2.6,2,60,NA,Thiago Silva,4-3-3,Michael Oliver,18,2,16.8,1,0,1,10,3,5,12,13,14,1,7,4,2.9,-0.1,452,556,7943,2791,1.6,1.2,14,42,10,4,39,33,20,5,4,1,3,0,2,1,0,1,0,0,0,673,223,185,31,9,21,446,37,1,0,0,10,13,0,48,35,16,Chelsea_Arsenal_Away_2020_2021
2020_2021,Chelsea,2020-12-28,17:30:00,Premier League,Matchweek 16,Mon,Home,D,1,1,Aston Villa,1.7,0.7,63,NA,César Azpilicueta,4-3-3,Stuart Attwell,16,5,17.1,0,0,0,17,9,7,17,7,14,0,2,1,0.4,-0.6,486,608,8703,2724,0.7,0.8,11,25,8,2,31,28,24,2,1,1,0,0,2,2,0,0,0,0,0,709,258,187,27,4,14,476,28,3,0,0,16,3,1,63,15,18,Chelsea_AstonVilla_Home_2020_2021
2020_2021,Chelsea,2021-01-03,16:30:00,Premier League,Matchweek 17,Sun,Home,L,1,3,Manchester City,0.8,2.7,54,NA,César Azpilicueta,4-3-3,Anthony Taylor,9,2,17,1,0,0,11,7,7,16,10,18,0,6,3,3,0,615,697,9810,3105,0.8,0.9,9,43,5,1,22,15,10,3,1,1,0,0,2,2,0,0,0,0,0,774,229,191,20,16,24,610,22,3,0,0,11,9,2,39,7,14,Chelsea_ManchesterCity_Home_2020_2021
2020_2021,Chelsea,2021-01-16,17:30:00,Premier League,Matchweek 19,Sat,Away,W,1,0,Fulham,1.6,0.7,69,NA,César Azpilicueta,4-3-3,Peter Bankes,21,6,18.6,0,0,0,17,9,5,15,10,8,1,2,2,0.5,0.5,698,816,11488,3167,1.5,1.9,18,62,9,1,30,42,34,5,1,2,0,0,2,2,0,0,0,0,0,928,226,249,39,7,19,692,30,3,0,0,10,11,3,57,14,22,Chelsea_Fulham_Away_2020_2021
2020_2021,Chelsea,2021-01-19,20:15:00,Premier League,Matchweek 18,Tue,Away,L,0,2,Leicester City,0.7,1.4,64,NA,Thiago Silva,4-2-3-1,Craig Pawson,9,5,12.7,1,0,0,25,17,13,19,11,5,0,6,4,1,-1,592,682,10830,3193,0.6,0.6,8,39,9,2,31,17,11,3,0,2,1,0,0,0,0,0,0,0,0,772,259,163,14,11,21,587,31,3,0,0,16,7,3,47,10,12,Chelsea_LeicesterCity_Away_2020_2021
2020_2021,Chelsea,2021-01-27,18:00:00,Premier League,Matchweek 20,Wed,Home,D,0,0,Wolves,0.7,0.5,78,NA,César Azpilicueta,3-4-3,Andy Madley,14,5,16.5,0,0,0,15,11,6,15,4,6,0,0,0,0,0,857,955,12564,3348,0.6,0.8,13,64,10,1,35,27,21,3,0,1,1,1,0,0,0,0,0,0,0,1026,91,330,31,6,10,852,35,1,0,0,14,7,2,49,12,13,Chelsea_Wolves_Home_2020_2021
2020_2021,Chelsea,2021-01-31,12:00:00,Premier League,Matchweek 21,Sun,Home,W,2,0,Burnley,1.2,0.2,70,NA,César Azpilicueta,3-4-3,Graham Scott,19,8,16.7,0,0,0,13,8,2,8,12,9,0,0,0,0,0,655,766,11076,3363,1.1,1.7,18,44,20,2,55,38,37,0,1,0,0,0,4,4,0,0,0,0,0,860,247,266,46,9,17,652,55,0,0,0,7,9,2,65,13,22,Chelsea_Burnley_Home_2020_2021
2020_2021,Chelsea,2021-02-04,20:00:00,Premier League,Matchweek 22,Thu,Away,W,1,0,Tottenham,1.6,0.6,58,NA,César Azpilicueta,3-4-1-2,Andre Marriner,15,1,18,0,1,1,10,6,3,17,19,13,0,2,2,0.3,0.3,578,667,9257,2861,0.7,0.7,12,37,15,1,41,29,27,1,0,0,1,0,2,1,0,0,0,1,0,752,176,215,32,13,18,573,39,3,0,0,14,20,3,51,19,14,Chelsea_Tottenham_Away_2020_2021
2020_2021,Chelsea,2021-02-07,19:15:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Sheffield Utd,1.6,0.6,68,NA,César Azpilicueta,3-4-3,Kevin Friend,8,1,20.3,0,1,1,17,8,3,15,10,5,1,3,3,0.5,0.5,681,796,11552,3993,0.7,0.8,7,36,11,1,47,17,16,0,0,0,1,0,3,2,0,0,0,1,0,889,312,211,26,12,18,676,47,0,0,0,8,8,2,57,20,14,Chelsea_SheffieldUtd_Away_2020_2021
2020_2021,Chelsea,2021-02-15,20:00:00,Premier League,Matchweek 24,Mon,Home,W,2,0,Newcastle Utd,2.2,0.6,64,NA,César Azpilicueta,3-4-3,Peter Bankes,18,5,14.2,0,0,0,19,10,7,18,9,6,0,4,4,0.8,0.8,519,605,7598,2846,1.4,1.3,15,34,9,1,32,36,28,4,1,2,0,1,4,4,0,0,0,0,0,707,209,159,34,9,14,509,30,0,0,0,9,12,0,52,19,11,Chelsea_NewcastleUtd_Home_2020_2021
2020_2021,Chelsea,2021-02-20,12:30:00,Premier League,Matchweek 25,Sat,Away,D,1,1,Southampton,1.2,0.6,70,NA,César Azpilicueta,3-4-3,Anthony Taylor,8,2,19.6,1,1,1,22,11,11,13,10,12,0,1,0,0.5,-0.5,650,774,10495,3557,0.3,0.7,7,37,10,0,33,17,10,2,2,0,3,0,2,0,0,1,0,1,0,864,238,153,21,18,29,645,33,1,0,0,10,9,4,62,23,10,Chelsea_Southampton_Away_2020_2021
2020_2021,Chelsea,2021-02-28,16:30:00,Premier League,Matchweek 26,Sun,Home,D,0,0,Manchester Utd,1.1,0.4,57,NA,César Azpilicueta,3-4-3,Stuart Attwell,18,6,21.9,0,0,0,24,13,10,16,16,12,0,4,4,0.5,0.5,561,645,8878,2508,1,0.6,14,39,2,1,20,32,22,1,4,3,2,0,0,0,0,0,0,0,0,762,286,168,14,16,26,551,20,1,0,0,11,12,1,53,6,6,Chelsea_ManchesterUtd_Home_2020_2021
2020_2021,Chelsea,2021-03-04,20:15:00,Premier League,Matchweek 29,Thu,Away,W,1,0,Liverpool,1,0.3,46,NA,César Azpilicueta,3-4-3,Martin Atkinson,11,4,17.7,0,0,0,19,14,10,29,6,11,0,1,1,0.1,0.1,496,593,7407,2821,0.9,0.7,10,21,10,0,24,21,20,0,0,1,0,0,2,2,0,0,0,0,0,702,341,98,16,8,12,492,24,0,0,0,8,9,4,58,9,10,Chelsea_Liverpool_Away_2020_2021
2020_2021,Chelsea,2021-03-08,18:00:00,Premier League,Matchweek 27,Mon,Home,W,2,0,Everton,2.4,0.3,65,NA,César Azpilicueta,3-4-3,David Coote,18,8,20.2,1,1,1,18,9,3,9,7,8,0,1,1,0.2,0.2,664,751,10446,3373,1.3,0.7,14,32,6,1,31,36,23,2,2,3,4,2,2,1,0,0,0,1,0,839,282,153,19,16,21,657,30,0,0,0,11,12,1,48,15,12,Chelsea_Everton_Home_2020_2021
2020_2021,Chelsea,2021-03-13,12:30:00,Premier League,Matchweek 28,Sat,Away,D,0,0,Leeds United,1,0.4,62,NA,César Azpilicueta,4-2-3-1,Kevin Friend,15,8,17.6,0,0,0,17,12,7,18,12,14,0,4,4,0.8,0.8,520,630,7967,3094,0.7,1.1,14,36,12,2,41,29,27,0,2,0,0,0,0,0,0,0,0,0,0,741,221,210,25,11,20,518,40,0,0,0,6,16,3,66,10,7,Chelsea_LeedsUnited_Away_2020_2021
2020_2021,Chelsea,2021-04-03,12:30:00,Premier League,Matchweek 30,Sat,Home,L,2,5,West Brom,2.1,1.6,65,NA,César Azpilicueta,3-4-3,David Coote,18,7,16.1,2,0,0,17,7,6,16,13,10,1,7,2,1.7,-3.3,525,627,8444,2809,1.4,1.5,14,26,15,0,42,34,20,7,0,4,2,1,3,2,0,0,1,0,0,716,215,200,31,9,16,520,42,3,1,1,11,6,1,53,12,12,Chelsea_WestBrom_Home_2020_2021
2020_2021,Chelsea,2021-04-10,17:30:00,Premier League,Matchweek 31,Sat,Away,W,4,1,Crystal Palace,3.1,0.4,64,NA,César Azpilicueta,3-4-3,Michael Oliver,23,9,13.6,0,0,0,20,14,9,17,16,9,0,1,0,0.8,-0.2,725,827,10517,3104,2.4,1.5,22,46,15,4,42,44,33,5,3,2,1,0,6,4,1,0,0,1,0,929,197,261,36,9,14,721,42,0,0,0,12,6,2,63,17,26,Chelsea_CrystalPalace_Away_2020_2021
2020_2021,Chelsea,2021-04-20,20:15:00,Premier League,Matchweek 32,Tue,Home,D,0,0,Brighton,0.7,0.5,64,NA,Jorginho,3-4-3,Stuart Attwell,7,4,16.9,0,0,0,8,2,4,10,10,10,1,2,2,0.3,0.3,687,785,10882,3079,0.4,0.4,6,28,5,1,27,12,9,1,1,0,1,0,0,0,0,0,0,0,0,870,282,170,16,15,27,675,25,2,0,0,8,8,3,51,10,14,Chelsea_Brighton_Home_2020_2021
2020_2021,Chelsea,2021-04-24,17:30:00,Premier League,Matchweek 33,Sat,Away,W,1,0,West Ham,2.5,0.4,55,NA,César Azpilicueta,3-4-3,Chris Kavanagh,17,6,18.8,1,0,0,22,14,9,16,16,9,0,2,2,0.1,0.1,497,603,8278,2825,1.9,1.2,14,41,8,2,30,31,25,1,2,2,1,0,2,2,0,0,0,0,0,732,236,178,28,8,15,492,30,4,0,0,11,9,3,56,23,17,Chelsea_WestHam_Away_2020_2021
2020_2021,Chelsea,2021-05-01,17:30:00,Premier League,Matchweek 34,Sat,Home,W,2,0,Fulham,1.7,0.3,49,NA,Thiago Silva,3-5-2,Kevin Friend,9,5,14.4,1,0,0,24,11,8,19,16,4,0,3,3,0.1,0.1,454,542,7997,2556,1.6,0.9,7,30,7,0,25,15,11,0,1,2,1,0,4,4,0,0,0,0,0,668,238,153,26,9,23,453,25,1,0,0,15,8,7,50,11,12,Chelsea_Fulham_Home_2020_2021
2020_2021,Chelsea,2021-05-08,17:30:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Manchester City,0.7,1.8,52,NA,César Azpilicueta,3-4-3,Anthony Taylor,12,5,22.3,1,0,0,15,9,7,16,9,3,1,4,2,1.9,0.9,545,619,9048,2805,0.5,0.6,9,27,5,0,19,21,18,0,1,1,1,0,4,4,0,0,0,0,0,697,280,133,17,10,21,541,19,0,0,0,10,12,5,44,10,5,Chelsea_ManchesterCity_Away_2020_2021
2020_2021,Chelsea,2021-05-12,20:15:00,Premier League,Matchweek 36,Wed,Home,L,0,1,Arsenal,1.8,0.6,67,NA,César Azpilicueta,3-4-3,Andre Marriner,19,4,15,0,0,0,4,4,2,6,11,6,1,2,1,1.1,0.1,722,828,10498,2855,0.9,1.4,16,53,17,5,31,33,25,4,2,2,0,0,0,0,0,0,0,0,0,905,203,338,49,12,22,718,31,0,0,0,7,5,4,44,17,8,Chelsea_Arsenal_Home_2020_2021
2020_2021,Chelsea,2021-05-18,20:15:00,Premier League,Matchweek 37,Tue,Home,W,2,1,Leicester City,3.1,0.8,58,8000,César Azpilicueta,3-4-3,Mike Dean,16,5,13.8,0,1,1,19,13,9,15,11,12,0,3,2,0.8,-0.2,498,597,8068,2915,1.5,1.3,12,37,7,0,37,31,22,3,1,3,2,0,2,1,0,0,0,1,0,712,236,156,27,10,21,493,37,2,0,0,15,15,1,50,17,15,Chelsea_LeicesterCity_Home_2020_2021
2020_2021,Chelsea,2021-05-23,16:00:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,3.3,1.1,71,10000,César Azpilicueta,3-4-3,Stuart Attwell,23,7,15.9,0,0,0,18,8,8,16,12,9,1,3,1,1.9,-0.1,566,671,9397,3042,2.5,2.1,19,51,21,5,53,44,42,0,0,0,2,0,2,2,0,0,0,0,0,764,148,285,48,3,9,557,51,4,1,0,12,11,2,59,12,20,Chelsea_AstonVilla_Away_2020_2021
2020_2021,Leicester City,2020-09-13,14:00:00,Premier League,Matchweek 1,Sun,Away,W,3,0,West Brom,2.8,0.4,64,NA,Kasper Schmeichel,4-1-4-1,Anthony Taylor,11,5,19.3,1,2,2,17,10,9,12,8,14,1,1,1,0.6,0.6,546,658,8347,2603,0.7,0.8,5,29,6,0,29,22,13,0,2,2,4,1,6,3,0,1,0,2,0,750,232,128,22,9,12,542,28,1,0,0,9,11,3,50,9,16,LeicesterCity_WestBrom_Away_2020_2021
2020_2021,Leicester City,2020-09-20,19:00:00,Premier League,Matchweek 2,Sun,Home,W,4,2,Burnley,1.2,1.4,67,NA,Kasper Schmeichel,4-1-4-1,Lee Mason,14,6,14.5,0,0,0,13,6,5,12,6,11,0,5,3,1,-1,546,666,9332,2993,0.7,1.1,12,28,18,2,43,27,23,2,1,1,0,0,6,5,0,1,0,0,0,762,228,217,36,4,12,538,43,1,0,0,11,12,0,39,18,29,LeicesterCity_Burnley_Home_2020_2021
2020_2021,Leicester City,2020-09-27,16:30:00,Premier League,Matchweek 3,Sun,Away,W,5,2,Manchester City,2.9,0.9,28,NA,Kasper Schmeichel,5-4-1,Michael Oliver,4,4,30.1,0,3,3,23,9,9,16,10,8,0,5,3,1.3,-0.7,212,291,3714,1654,0.5,0.3,4,10,5,0,14,14,11,0,0,0,3,0,10,7,0,0,0,3,0,397,215,54,9,6,7,206,13,3,0,0,8,12,3,37,15,10,LeicesterCity_ManchesterCity_Away_2020_2021
2020_2021,Leicester City,2020-10-04,12:00:00,Premier League,Matchweek 4,Sun,Home,L,0,3,West Ham,0.6,2,69,NA,Kasper Schmeichel,3-4-3,Andy Madley,4,0,18.2,0,0,0,7,4,4,10,11,18,0,6,3,2.7,-0.3,606,741,9704,2981,0.5,0.5,2,52,8,2,36,6,5,1,0,0,0,0,0,0,0,0,0,0,0,815,188,192,20,11,15,597,35,2,0,0,10,8,4,54,17,24,LeicesterCity_WestHam_Home_2020_2021
2020_2021,Leicester City,2020-10-18,19:15:00,Premier League,Matchweek 5,Sun,Home,L,0,1,Aston Villa,0.6,0.7,50,NA,Kasper Schmeichel,4-1-4-1,Jonathan Moss,11,5,19.2,2,0,0,21,11,9,23,5,18,0,4,3,0.6,-0.4,333,452,5784,2193,0.3,0.3,7,29,9,2,26,20,11,2,3,0,4,0,0,0,0,0,0,0,0,560,209,125,21,9,18,326,25,4,0,0,18,18,2,48,19,18,LeicesterCity_AstonVilla_Home_2020_2021
2020_2021,Leicester City,2020-10-25,19:15:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Arsenal,0.7,0.7,44,NA,Kasper Schmeichel,3-4-3,Craig Pawson,6,2,29.5,1,0,0,11,6,6,8,12,10,0,4,4,0.3,0.3,390,481,6419,2149,0.6,0.6,3,14,2,0,11,10,7,0,0,0,1,2,2,2,0,0,0,0,0,571,198,103,7,7,13,384,11,5,0,0,9,13,0,43,15,10,LeicesterCity_Arsenal_Away_2020_2021
2020_2021,Leicester City,2020-11-02,20:00:00,Premier League,Matchweek 7,Mon,Away,W,4,1,Leeds United,2.9,2.1,33,NA,Kasper Schmeichel,3-4-3,Andre Marriner,9,7,14.9,0,1,1,20,11,6,16,10,12,0,4,3,1.9,0.9,234,337,3789,1775,1.5,1.3,6,12,3,1,18,17,12,0,2,1,1,1,7,4,0,1,1,1,0,456,199,94,22,9,19,231,18,1,0,0,5,9,0,57,7,17,LeicesterCity_LeedsUnited_Away_2020_2021
2020_2021,Leicester City,2020-11-08,14:00:00,Premier League,Matchweek 8,Sun,Home,W,1,0,Wolves,2,0.8,49,NA,Kasper Schmeichel,3-4-3,Anthony Taylor,8,1,22.8,0,1,2,20,10,10,16,12,5,1,2,2,0.4,0.4,422,536,6464,2054,0.3,0.3,6,29,3,1,24,17,11,2,1,1,2,0,1,1,0,0,0,0,0,630,147,151,10,5,11,412,22,2,0,0,12,7,0,59,10,17,LeicesterCity_Wolves_Home_2020_2021
2020_2021,Leicester City,2020-11-22,19:15:00,Premier League,Matchweek 9,Sun,Away,L,0,3,Liverpool,1.6,3.1,44,NA,Kasper Schmeichel,3-4-3,Chris Kavanagh,11,4,16.3,0,0,0,14,4,3,16,9,17,0,11,9,1.8,-0.2,378,489,6695,2521,0.8,0.4,9,26,8,1,26,18,14,1,2,1,0,0,0,0,0,0,0,0,0,599,235,123,19,15,21,372,26,2,0,0,6,15,1,47,21,13,LeicesterCity_Liverpool_Away_2020_2021
2020_2021,Leicester City,2020-11-30,17:30:00,Premier League,Matchweek 10,Mon,Home,L,1,2,Fulham,1.2,2.2,68,NA,Kasper Schmeichel,3-4-3,Simon Hooper,16,3,18.1,1,0,0,19,7,5,16,8,8,1,5,3,2.1,0.1,599,715,9906,2395,0.7,1.1,9,43,10,2,28,29,17,2,3,4,3,0,2,1,1,0,0,0,0,821,160,175,22,8,19,595,28,0,0,0,9,20,0,56,10,10,LeicesterCity_Fulham_Home_2020_2021
2020_2021,Leicester City,2020-12-06,14:15:00,Premier League,Matchweek 11,Sun,Away,W,2,1,Sheffield Utd,1.4,0.2,69,NA,Kasper Schmeichel,3-4-3,Stuart Attwell,13,4,18.4,1,0,0,18,12,5,13,6,7,0,1,0,0.4,-0.6,599,729,9896,2808,0.6,1.1,7,47,5,1,33,23,15,0,2,2,3,1,2,1,0,0,1,0,0,820,183,211,22,16,23,589,30,3,0,0,6,13,4,53,17,23,LeicesterCity_SheffieldUtd_Away_2020_2021
2020_2021,Leicester City,2020-12-13,19:15:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Brighton,1.5,0.9,54,NA,Kasper Schmeichel,3-4-3,Martin Atkinson,15,6,16.3,0,0,0,12,6,5,15,12,14,0,4,4,0.6,0.6,491,582,8468,2788,1,0.9,13,36,13,2,31,28,24,2,2,0,0,0,6,6,0,0,0,0,0,680,190,187,29,9,19,484,31,2,0,0,9,10,4,53,14,10,LeicesterCity_Brighton_Home_2020_2021
2020_2021,Leicester City,2020-12-16,18:00:00,Premier League,Matchweek 13,Wed,Home,L,0,2,Everton,0.8,1.4,61,NA,Kasper Schmeichel,4-2-3-1,Lee Mason,14,2,20.5,0,0,0,21,11,5,16,7,10,0,6,4,1.3,-0.7,490,590,7804,2443,0.8,0.6,11,27,7,2,23,27,22,2,0,2,1,0,0,0,0,0,0,0,0,689,196,144,18,11,16,483,23,2,0,0,12,9,2,61,9,12,LeicesterCity_Everton_Home_2020_2021
2020_2021,Leicester City,2020-12-20,14:15:00,Premier League,Matchweek 14,Sun,Away,W,2,0,Tottenham,1.7,0.7,44,NA,Kasper Schmeichel,4-2-3-1,Craig Pawson,16,3,18.6,0,1,1,19,14,7,19,6,10,0,3,3,0.4,0.4,341,442,5954,2222,0.9,1.3,15,29,11,1,24,32,22,4,0,2,3,1,2,1,0,0,0,1,0,577,223,163,28,9,20,337,22,2,0,0,14,15,4,64,23,30,LeicesterCity_Tottenham_Away_2020_2021
2020_2021,Leicester City,2020-12-26,12:30:00,Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester Utd,0.9,1.7,54,NA,Kasper Schmeichel,4-2-3-1,Mike Dean,10,2,17.6,1,0,0,17,12,6,17,13,14,0,4,2,2.1,0.1,434,556,7719,2383,0.4,0.6,6,33,5,1,23,13,8,1,1,1,2,0,1,1,0,0,0,0,0,651,247,154,17,10,18,431,23,2,0,0,10,16,1,62,12,10,LeicesterCity_ManchesterUtd_Home_2020_2021
2020_2021,Leicester City,2020-12-28,15:00:00,Premier League,Matchweek 16,Mon,Away,D,1,1,Crystal Palace,1.9,0.5,66,NA,Kasper Schmeichel,4-2-3-1,Graham Scott,16,2,20.4,2,0,1,22,16,8,14,8,9,0,1,0,0.2,-0.8,523,662,8348,2425,0.9,0.6,10,27,7,3,30,30,23,1,0,0,6,0,1,1,0,0,0,0,0,768,176,189,17,12,22,518,30,1,0,0,7,9,2,65,21,23,LeicesterCity_CrystalPalace_Away_2020_2021
2020_2021,Leicester City,2021-01-03,14:15:00,Premier League,Matchweek 17,Sun,Away,W,2,1,Newcastle Utd,0.6,0.5,56,NA,Kasper Schmeichel,4-2-3-1,Robert Jones,9,3,20.2,0,0,0,14,5,4,15,9,20,0,2,1,0.3,-0.7,414,531,7293,2674,0.6,0.6,7,27,6,0,27,16,12,1,1,0,0,2,4,3,0,1,0,0,0,648,236,110,17,10,18,409,25,2,0,0,11,10,3,71,18,24,LeicesterCity_NewcastleUtd_Away_2020_2021
2020_2021,Leicester City,2021-01-16,20:00:00,Premier League,Matchweek 19,Sat,Home,W,2,0,Southampton,2.2,0.6,47,NA,Kasper Schmeichel,4-2-3-1,Stuart Attwell,16,4,15.1,0,0,0,22,12,11,27,10,10,0,3,3,0.6,0.6,347,489,6389,2291,1.7,1,13,32,9,2,32,29,24,1,4,0,0,0,4,3,0,1,0,0,0,600,211,131,27,15,20,343,31,2,0,0,10,10,5,55,24,16,LeicesterCity_Southampton_Home_2020_2021
2020_2021,Leicester City,2021-01-19,20:15:00,Premier League,Matchweek 18,Tue,Home,W,2,0,Chelsea,1.4,0.7,36,NA,Kasper Schmeichel,4-1-4-1,Craig Pawson,8,6,17.1,0,0,0,19,11,10,21,11,11,0,5,5,0.3,0.3,301,385,5467,2284,1.4,0.7,8,22,7,1,17,15,12,1,0,0,1,1,3,3,0,0,0,0,0,479,177,128,19,6,19,297,17,1,0,0,7,16,1,46,12,10,LeicesterCity_Chelsea_Home_2020_2021
2020_2021,Leicester City,2021-01-27,20:15:00,Premier League,Matchweek 20,Wed,Away,D,1,1,Everton,1.2,0.5,65,NA,Kasper Schmeichel,4-2-3-1,Mike Dean,19,6,21.4,2,0,0,19,12,8,20,10,8,0,2,1,0.9,-0.1,519,623,8883,2696,0.5,0.5,13,34,7,0,38,35,23,1,5,2,3,1,2,2,0,0,0,0,0,738,228,191,26,9,15,513,38,1,0,0,10,12,1,51,19,15,LeicesterCity_Everton_Away_2020_2021
2020_2021,Leicester City,2021-01-31,14:00:00,Premier League,Matchweek 21,Sun,Home,L,1,3,Leeds United,1.8,2.1,51,NA,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,18,8,19.3,1,0,0,15,11,6,10,11,14,0,6,3,3.1,0.1,328,448,5261,2500,1.2,0.9,14,26,3,0,30,31,21,3,2,3,1,1,2,2,0,0,0,0,0,577,152,128,13,12,31,322,29,0,0,0,17,16,2,73,22,11,LeicesterCity_LeedsUnited_Home_2020_2021
2020_2021,Leicester City,2021-02-03,18:00:00,Premier League,Matchweek 22,Wed,Away,W,2,0,Fulham,1.4,0.6,43,NA,Kasper Schmeichel,4-2-3-1,Robert Jones,9,5,15.6,0,0,0,18,12,10,28,10,9,0,1,1,0.1,0.1,373,492,6532,2408,1.4,0.6,8,18,4,2,19,18,13,1,1,0,2,1,4,3,0,1,0,0,0,599,280,103,17,9,19,366,17,1,0,0,10,16,3,54,14,16,LeicesterCity_Fulham_Away_2020_2021
2020_2021,Leicester City,2021-02-07,14:00:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Wolves,0.8,1.1,56,NA,Kasper Schmeichel,4-2-3-1,Martin Atkinson,13,3,19.8,1,0,0,19,12,8,25,21,5,1,1,1,0.1,0.1,519,604,7793,2489,0.5,0.7,9,27,12,2,35,21,17,1,0,2,1,0,0,0,0,0,0,0,0,718,161,156,24,8,17,516,33,3,0,0,15,10,1,54,9,11,LeicesterCity_Wolves_Away_2020_2021
2020_2021,Leicester City,2021-02-13,12:30:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Liverpool,1.9,1.7,38,NA,Kasper Schmeichel,4-2-3-1,Anthony Taylor,11,6,18.4,1,0,0,23,15,11,33,16,17,0,4,3,1.2,0.2,263,383,4255,1734,0.8,0.2,6,10,4,1,15,16,10,1,1,2,1,1,4,3,0,0,0,1,0,535,288,56,12,13,25,258,14,1,0,0,7,6,2,80,11,12,LeicesterCity_Liverpool_Home_2020_2021
2020_2021,Leicester City,2021-02-21,14:05:00,Premier League,Matchweek 25,Sun,Away,W,2,1,Aston Villa,1.1,1.4,49,NA,Kasper Schmeichel,4-2-3-1,Michael Oliver,16,7,20.7,1,0,0,16,13,8,17,12,12,0,2,1,1,0,391,482,5921,2057,0.5,0.3,12,36,5,1,25,28,24,0,1,2,1,0,3,2,0,0,1,0,0,601,192,141,19,4,14,386,25,1,0,0,12,10,1,45,20,21,LeicesterCity_AstonVilla_Away_2020_2021
2020_2021,Leicester City,2021-02-28,12:00:00,Premier League,Matchweek 26,Sun,Home,L,1,3,Arsenal,0.4,2.3,44,NA,Kasper Schmeichel,4-4-2,Paul Tierney,8,3,18.1,0,0,0,21,12,13,22,12,12,0,4,1,2.2,-0.8,336,437,5756,2082,0.2,0.3,5,30,4,1,14,12,7,0,2,0,0,3,1,0,0,0,0,0,1,542,242,79,14,6,11,329,14,2,0,0,15,3,0,52,14,13,LeicesterCity_Arsenal_Home_2020_2021
2020_2021,Leicester City,2021-03-03,18:00:00,Premier League,Matchweek 29,Wed,Away,D,1,1,Burnley,1.2,1.8,61,NA,Kasper Schmeichel,3-1-4-2,Andy Madley,16,4,20,0,0,0,9,8,5,13,7,7,1,7,6,2.4,1.4,499,624,8870,2610,1.2,0.8,14,22,9,2,20,30,26,1,0,3,0,0,2,2,0,0,0,0,0,726,281,139,24,2,6,493,20,2,0,0,12,5,2,46,20,24,LeicesterCity_Burnley_Away_2020_2021
2020_2021,Leicester City,2021-03-06,20:00:00,Premier League,Matchweek 27,Sat,Away,W,2,1,Brighton,0.9,0.8,63,NA,Kasper Schmeichel,3-1-4-2,Michael Oliver,8,4,17.1,0,0,0,23,12,14,21,10,21,0,2,1,0.7,-0.3,549,658,10024,3291,0.9,0.7,7,37,8,0,49,13,9,2,0,1,0,1,3,2,1,0,0,0,0,776,270,118,12,11,20,542,49,1,0,0,8,10,1,60,13,9,LeicesterCity_Brighton_Away_2020_2021
2020_2021,Leicester City,2021-03-14,14:00:00,Premier League,Matchweek 28,Sun,Home,W,5,0,Sheffield Utd,4,0.1,71,NA,Kasper Schmeichel,3-4-1-2,Peter Bankes,19,9,16.3,0,0,0,19,12,7,15,14,10,0,0,0,0,0,695,792,12690,3729,3.1,2.5,16,41,8,1,38,35,27,3,2,1,0,2,8,7,0,0,0,0,1,878,247,164,24,13,19,691,38,0,0,0,10,9,2,58,9,9,LeicesterCity_SheffieldUtd_Home_2020_2021
2020_2021,Leicester City,2021-04-03,17:30:00,Premier League,Matchweek 30,Sat,Home,L,0,2,Manchester City,0.3,1.4,44,NA,Kasper Schmeichel,3-5-2,Anthony Taylor,5,2,19.3,0,0,0,19,13,7,18,12,10,1,4,2,1.1,-0.9,393,481,6844,2368,0.3,0.2,5,16,2,1,16,10,7,1,1,0,1,0,0,0,0,0,0,0,0,577,330,65,6,19,28,392,16,2,0,0,13,12,3,51,13,11,LeicesterCity_ManchesterCity_Home_2020_2021
