,season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,xag,xa,pass_kp,pass_finalthird,pass_ppa,pass_crspa,pass_prog,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,drb_succ,drb_att,pass_rec,progpass_rec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
190,2022_2023,Bournemouth,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.3,43.0,10423.0,Lloyd Kelly,3-1-4-2,Craig Pawson,6.0,1.0,18.5,1.0,0,0,22.0,8.0,13.0,25.0,11.0,7.0,0.0,6.0,3.0,1.5,-1.5,354.0,457.0,6048.0,2161.0,0.2,0.2,5.0,22.0,6.0,4.0,6.0,10.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,209.0,100.0,11.0,7.0,13.0,349.0,5.0,2,0,0,12.0,10.0,1.0,50.0,12.0,14.0,Bournemouth_Arsenal_Home_2022_2023
191,2022_2023,Bournemouth,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31.0,53328.0,Adam Smith,4-2-3-1,Stuart Attwell,5.0,2.0,18.2,0.0,0,0,20.0,12.0,12.0,22.0,13.0,11.0,0.0,12.0,4.0,3.9,-4.1,229.0,331.0,4278.0,2113.0,0.3,0.6,5.0,13.0,3.0,0.0,17.0,10.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,195.0,46.0,8.0,6.0,14.0,225.0,15.0,1,0,0,5.0,6.0,0.0,44.0,14.0,18.0,Bournemouth_Liverpool_Away_2022_2023
192,2022_2023,Bournemouth,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35.0,10113.0,Lloyd Kelly,4-4-2,Anthony Taylor,5.0,2.0,16.1,0.0,0,0,24.0,20.0,9.0,13.0,11.0,8.0,0.0,3.0,3.0,0.1,0.1,259.0,350.0,4768.0,2281.0,0.2,0.7,3.0,15.0,6.0,2.0,17.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,231.0,84.0,15.0,9.0,24.0,253.0,16.0,2,0,0,12.0,12.0,0.0,55.0,12.0,14.0,Bournemouth_Wolves_Home_2022_2023
193,2022_2023,Bournemouth,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,48.0,28720.0,Lloyd Kelly,4-2-3-1,Michael Oliver,8.0,3.0,17.5,0.0,0,0,12.0,8.0,3.0,11.0,10.0,3.0,0.0,3.0,1.0,1.2,-0.8,390.0,496.0,6452.0,2092.0,0.8,0.6,7.0,21.0,6.0,0.0,20.0,14.0,10.0,1.0,1.0,1.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,594.0,214.0,135.0,17.0,5.0,14.0,389.0,20.0,1,0,0,10.0,13.0,1.0,51.0,12.0,12.0,Bournemouth_Nott'hamForest_Away_2022_2023
194,2022_2023,Bournemouth,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,0.7,1.9,28.0,52238.0,Adam Smith,4-2-3-1,Craig Pawson,10.0,3.0,18.1,0.0,0,0,18.0,14.0,3.0,8.0,14.0,8.0,0.0,7.0,6.0,2.1,1.1,181.0,275.0,3373.0,1573.0,0.7,0.6,9.0,13.0,3.0,0.0,16.0,20.0,14.0,0.0,5.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,407.0,221.0,65.0,10.0,14.0,23.0,180.0,16.0,2,0,0,11.0,10.0,1.0,48.0,11.0,13.0,Bournemouth_NewcastleUtd_Away_2022_2023
195,2022_2023,Bournemouth,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Brentford,0.4,0.9,42.0,10126.0,Adam Smith,4-4-2,Thomas Bramall,7.0,0.0,15.5,1.0,0,0,14.0,8.0,6.0,9.0,9.0,9.0,0.0,4.0,4.0,1.5,1.5,314.0,411.0,5275.0,2245.0,0.3,0.5,5.0,29.0,7.0,2.0,20.0,12.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,189.0,107.0,12.0,5.0,11.0,307.0,18.0,1,0,0,11.0,9.0,1.0,51.0,12.0,10.0,Bournemouth_Brentford_Home_2022_2023
196,2022_2023,Bournemouth,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Leicester City,1.1,1.0,45.0,10272.0,Adam Smith,4-4-2,Michael Salisbury,10.0,4.0,15.0,1.0,0,0,13.0,11.0,4.0,10.0,13.0,10.0,0.0,5.0,4.0,1.9,0.9,389.0,479.0,6643.0,2296.0,0.7,0.9,5.0,28.0,7.0,1.0,21.0,15.0,10.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,586.0,205.0,153.0,25.0,6.0,29.0,380.0,20.0,1,0,0,8.0,16.0,3.0,54.0,7.0,19.0,Bournemouth_LeicesterCity_Home_2022_2023
197,2022_2023,Bournemouth,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,D,2,2,Fulham,1.0,2.1,31.0,22541.0,Adam Smith,4-2-3-1,Graham Scott,10.0,6.0,13.0,0.0,0,0,14.0,7.0,5.0,13.0,20.0,5.0,0.0,4.0,2.0,1.7,-0.3,204.0,298.0,3747.0,1786.0,0.8,0.6,8.0,16.0,5.0,3.0,17.0,17.0,12.0,2.0,0.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,431.0,189.0,76.0,18.0,3.0,8.0,202.0,17.0,0,0,0,11.0,9.0,0.0,47.0,18.0,18.0,Bournemouth_Fulham_Away_2022_2023
198,2022_2023,Bournemouth,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,L,0,1,Southampton,1.0,1.0,54.0,10405.0,Adam Smith,3-4-3,John Brooks,15.0,3.0,17.6,1.0,0,0,13.0,5.0,6.0,11.0,15.0,8.0,1.0,3.0,2.0,1.1,0.1,469.0,581.0,8678.0,3067.0,1.0,1.6,14.0,41.0,15.0,5.0,34.0,28.0,23.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,171.0,214.0,32.0,4.0,14.0,465.0,34.0,1,0,0,8.0,12.0,2.0,61.0,15.0,9.0,Bournemouth_Southampton_Home_2022_2023
199,2022_2023,Bournemouth,2022-10-24,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,West Ham,0.4,1.9,45.0,62447.0,Adam Smith,4-2-3-1,David Coote,5.0,3.0,13.6,0.0,0,0,21.0,16.0,5.0,14.0,12.0,6.0,0.0,4.0,2.0,2.1,0.0,379.0,463.0,6244.0,2377.0,0.3,0.4,4.0,28.0,4.0,1.0,19.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,199.0,109.0,13.0,6.0,13.0,371.0,19.0,2,0,0,11.0,9.0,0.0,49.0,17.0,16.0,Bournemouth_WestHam_Away_2022_2023
200,2022_2023,Bournemouth,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,L,2,3,Tottenham,0.5,2.0,31.0,10430.0,Adam Smith,3-5-1-1,Anthony Taylor,6.0,4.0,14.0,0.0,0,0,18.0,9.0,5.0,12.0,10.0,7.0,0.0,7.0,4.0,2.7,-0.3,241.0,317.0,4608.0,2131.0,0.5,0.5,6.0,10.0,4.0,2.0,14.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,449.0,236.0,70.0,15.0,0.0,7.0,239.0,14.0,1,0,0,10.0,5.0,0.0,41.0,12.0,11.0,Bournemouth_Tottenham_Home_2022_2023
201,2022_2023,Bournemouth,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,3,4,Leeds United,1.5,2.2,40.0,36304.0,Adam Smith,4-4-2,Tony Harrington,9.0,5.0,12.4,0.0,0,0,15.0,11.0,7.0,8.0,14.0,7.0,0.0,4.0,0.0,2.6,-1.4,234.0,333.0,4558.0,2069.0,1.2,0.8,6.0,16.0,2.0,0.0,13.0,17.0,12.0,2.0,0.0,3.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,467.0,216.0,79.0,18.0,7.0,19.0,233.0,13.0,2,0,0,10.0,15.0,0.0,53.0,13.0,25.0,Bournemouth_LeedsUnited_Away_2022_2023
202,2022_2023,Bournemouth,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Everton,2.4,0.8,36.0,10382.0,Adam Smith,4-4-2,Craig Pawson,16.0,8.0,13.6,0.0,0,0,15.0,10.0,9.0,12.0,15.0,1.0,0.0,3.0,3.0,0.2,0.2,242.0,331.0,4275.0,2282.0,2.2,0.9,13.0,15.0,7.0,3.0,24.0,27.0,20.0,1.0,1.0,4.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,439.0,155.0,119.0,33.0,2.0,13.0,237.0,23.0,2,0,0,12.0,8.0,1.0,51.0,17.0,13.0,Bournemouth_Everton_Home_2022_2023
203,2022_2023,Leeds United,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,1.0,Wolves,0.8,1.3,40.0,36347.0,Patrick Bamford,4-2-3-1,Robert Jones,12.0,4.0,18.6,1.0,0,0,21.0,14.0,14.0,39.0,13.0,14.0,0.0,6.0,5.0,1.3,0.3,295.0,399.0,5083.0,2117.0,0.7,0.5,9.0,30.0,7.0,1.0,27.0,18.0,9.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,166.0,130.0,25.0,7.0,14.0,291.0,26.0,2,0,0,13.0,8.0,0.0,62.0,9.0,7.0,LeedsUnited_Wolves_Home_2022_2023
204,2022_2023,Leeds United,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,2.0,2.0,Southampton,1.8,1.2,57.0,30815.0,Patrick Bamford,4-2-3-1,Tony Harrington,13.0,5.0,12.0,0.0,0,0,27.0,20.0,8.0,25.0,15.0,10.0,0.0,4.0,2.0,2.2,0.2,370.0,501.0,6178.0,2522.0,1.9,0.6,12.0,20.0,8.0,1.0,26.0,23.0,18.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,616.0,259.0,120.0,18.0,6.0,14.0,359.0,24.0,3,0,0,12.0,9.0,1.0,54.0,23.0,17.0,LeedsUnited_Southampton_Away_2022_2023
205,2022_2023,Leeds United,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,W,3.0,0.0,Chelsea,2.1,0.9,39.0,36372.0,Rodrigo,4-2-3-1,Stuart Attwell,12.0,6.0,16.3,0.0,0,0,26.0,14.0,14.0,27.0,21.0,16.0,0.0,3.0,3.0,0.6,0.6,251.0,352.0,4255.0,1686.0,1.2,0.5,9.0,25.0,4.0,1.0,25.0,17.0,10.0,3.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,471.0,190.0,119.0,14.0,8.0,24.0,249.0,24.0,0,0,0,16.0,15.0,1.0,49.0,9.0,21.0,LeedsUnited_Chelsea_Home_2022_2023
206,2022_2023,Leeds United,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0.0,1.0,Brighton,1.8,2.0,56.0,30953.0,Rodrigo,4-2-3-1,Michael Salisbury,10.0,2.0,18.0,1.0,0,0,22.0,12.0,8.0,15.0,8.0,16.0,0.0,4.0,3.0,1.3,0.3,387.0,515.0,6744.0,2453.0,0.8,0.4,7.0,30.0,5.0,0.0,31.0,19.0,14.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,235.0,115.0,13.0,11.0,20.0,382.0,31.0,3,0,0,14.0,10.0,1.0,62.0,10.0,14.0,LeedsUnited_Brighton_Away_2022_2023
207,2022_2023,Leeds United,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Home,D,1.0,1.0,Everton,1.0,1.0,69.0,36338.0,Rodrigo,4-2-3-1,Darren England,14.0,5.0,16.9,0.0,0,0,25.0,13.0,15.0,21.0,10.0,11.0,1.0,2.0,1.0,0.4,-0.6,580.0,715.0,9247.0,2911.0,0.5,0.8,11.0,48.0,10.0,3.0,44.0,25.0,18.0,5.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,842.0,180.0,263.0,27.0,12.0,28.0,571.0,42.0,3,0,0,10.0,9.0,2.0,65.0,24.0,12.0,LeedsUnited_Everton_Home_2022_2023
208,2022_2023,Leeds United,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,2.0,5.0,Brentford,1.7,2.3,68.0,17092.0,Robin Koch,4-2-3-1,Robert Jones,17.0,6.0,21.9,1.0,0,0,24.0,17.0,9.0,22.0,5.0,3.0,2.0,8.0,3.0,3.7,-1.3,433.0,538.0,7046.0,2604.0,1.7,1.3,12.0,50.0,11.0,3.0,36.0,29.0,23.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,648.0,147.0,206.0,24.0,16.0,31.0,421.0,34.0,2,0,0,9.0,8.0,1.0,58.0,11.0,17.0,LeedsUnited_Brentford_Away_2022_2023
209,2022_2023,Leeds United,2022-10-02,16:30,Premier League,Matchweek 9,Sun,Home,D,0.0,0.0,Aston Villa,0.4,2.2,44.0,36582.0,Liam Cooper,4-2-3-1,Stuart Attwell,6.0,1.0,16.8,0.0,0,0,12.0,9.0,6.0,16.0,12.0,6.0,0.0,6.0,6.0,1.3,1.3,295.0,415.0,5313.0,2083.0,0.3,0.3,5.0,19.0,5.0,0.0,26.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,223.0,69.0,16.0,6.0,14.0,291.0,26.0,5,1,1,23.0,12.0,0.0,49.0,16.0,22.0,LeedsUnited_AstonVilla_Home_2022_2023
210,2022_2023,Leeds United,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,2.0,Crystal Palace,1.0,1.1,46.0,25042.0,Liam Cooper,4-2-3-1,Paul Tierney,10.0,4.0,18.1,0.0,0,0,29.0,13.0,11.0,18.0,13.0,10.0,0.0,5.0,3.0,1.7,-0.3,265.0,404.0,3944.0,2078.0,0.8,0.8,8.0,18.0,11.0,2.0,23.0,15.0,9.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,518.0,157.0,163.0,21.0,8.0,17.0,260.0,23.0,3,0,0,23.0,13.0,2.0,58.0,13.0,15.0,LeedsUnited_CrystalPalace_Away_2022_2023
211,2022_2023,Leeds United,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,L,0.0,1.0,Arsenal,1.8,0.5,47.0,36700.0,Liam Cooper,4-2-3-1,Chris Kavanagh,15.0,4.0,18.1,0.0,0,1,25.0,14.0,14.0,23.0,10.0,13.0,0.0,4.0,3.0,1.0,0.0,359.0,478.0,5371.0,2079.0,0.8,0.8,11.0,29.0,8.0,1.0,26.0,23.0,20.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,152.0,177.0,21.0,5.0,15.0,357.0,26.0,0,0,0,10.0,9.0,4.0,61.0,13.0,10.0,LeedsUnited_Arsenal_Home_2022_2023
212,2022_2023,Leeds United,2022-10-20,20:15,Premier League,Matchweek 12,Thu,Away,L,0.0,2.0,Leicester City,1.3,0.8,54.0,30814.0,Patrick Bamford,4-2-3-1,Peter Bankes,14.0,2.0,18.3,0.0,0,0,30.0,16.0,13.0,18.0,9.0,12.0,1.0,1.0,0.0,0.3,-0.7,443.0,570.0,7700.0,2697.0,1.2,0.7,11.0,28.0,5.0,1.0,29.0,23.0,17.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,215.0,121.0,22.0,4.0,19.0,436.0,29.0,1,0,0,11.0,14.0,2.0,56.0,12.0,6.0,LeedsUnited_LeicesterCity_Away_2022_2023
213,2022_2023,Leeds United,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,L,2.0,3.0,Fulham,1.6,1.8,57.0,36447.0,Liam Cooper,4-2-3-1,Anthony Taylor,14.0,5.0,16.3,0.0,0,0,22.0,9.0,8.0,21.0,14.0,12.0,0.0,4.0,1.0,2.2,-0.8,422.0,534.0,7187.0,2905.0,1.3,1.1,12.0,40.0,8.0,1.0,41.0,24.0,20.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,655.0,220.0,146.0,23.0,4.0,15.0,417.0,41.0,1,0,0,12.0,7.0,4.0,59.0,14.0,17.0,LeedsUnited_Fulham_Home_2022_2023
214,2022_2023,Leeds United,2022-10-29,19:45,Premier League,Matchweek 14,Sat,Away,W,2.0,1.0,Liverpool,1.8,1.7,32.0,53274.0,Liam Cooper,4-2-3-1,Michael Oliver,14.0,6.0,19.4,3.0,0,0,21.0,7.0,9.0,21.0,19.0,10.0,1.0,10.0,9.0,1.8,0.8,224.0,358.0,3422.0,1700.0,0.8,0.4,9.0,25.0,5.0,2.0,27.0,25.0,19.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,519.0,212.0,125.0,17.0,4.0,12.0,220.0,27.0,1,0,0,3.0,8.0,0.0,62.0,15.0,15.0,LeedsUnited_Liverpool_Away_2022_2023
215,2022_2023,Leeds United,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,4.0,3.0,Bournemouth,2.2,1.5,60.0,36304.0,Liam Cooper,4-2-3-1,Tony Harrington,17.0,3.0,15.9,0.0,1,1,26.0,17.0,11.0,18.0,12.0,6.0,0.0,5.0,2.0,1.7,-1.3,394.0,508.0,6417.0,2609.0,1.3,1.1,15.0,44.0,12.0,3.0,36.0,32.0,21.0,5.0,0.0,3.0,2.0,1.0,7.0,3.0,1.0,0.0,2.0,1.0,0.0,624.0,132.0,221.0,29.0,1.0,8.0,386.0,35.0,2,0,0,16.0,9.0,0.0,56.0,25.0,13.0,LeedsUnited_Bournemouth_Home_2022_2023
216,2022_2023,Leeds United,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,3.0,4.0,Tottenham,1.1,1.8,45.0,61667.0,Liam Cooper,4-2-3-1,Michael Salisbury,12.0,5.0,16.2,2.0,0,0,20.0,10.0,12.0,22.0,13.0,6.0,0.0,7.0,3.0,1.8,-2.2,389.0,498.0,5957.0,2030.0,0.8,0.3,9.0,44.0,5.0,0.0,20.0,22.0,15.0,2.0,0.0,2.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,623.0,174.0,166.0,16.0,2.0,12.0,383.0,20.0,3,1,1,7.0,8.0,1.0,58.0,12.0,14.0,LeedsUnited_Tottenham_Away_2022_2023
217,2022_2023,West Ham United,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.5,2.2,25.0,62443.0,Declan Rice,4-2-3-1,Michael Oliver,6.0,1.0,16.3,0.0,0,0,14.0,6.0,11.0,25.0,8.0,11.0,0.0,2.0,0.0,1.7,-0.3,223.0,294.0,4388.0,1749.0,0.3,0.3,4.0,12.0,7.0,4.0,18.0,11.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,193.0,64.0,9.0,1.0,7.0,217.0,17.0,0,0,0,8.0,4.0,4.0,39.0,10.0,11.0,WestHamUnited_ManchesterCity_Home_2022_2023
218,2022_2023,West Ham United,2022-08-14,14:00,Premier League,Matchweek 2,Sun,Away,L,0,1,Nott'ham Forest,2.1,1.3,57.0,29281.0,Declan Rice,4-3-3,Robert Jones,18.0,3.0,19.3,2.0,0,1,16.0,6.0,4.0,11.0,8.0,7.0,0.0,6.0,5.0,2.8,1.8,318.0,443.0,5774.0,2391.0,0.9,0.8,12.0,31.0,6.0,2.0,26.0,33.0,20.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,151.0,153.0,29.0,8.0,17.0,307.0,25.0,1,0,0,11.0,9.0,2.0,46.0,20.0,18.0,WestHamUnited_Nott'hamForest_Away_2022_2023
219,2022_2023,West Ham United,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,L,0,2,Brighton,0.8,1.7,50.0,62449.0,Declan Rice,4-2-3-1,Anthony Taylor,13.0,3.0,16.5,0.0,0,0,8.0,5.0,2.0,5.0,11.0,13.0,0.0,2.0,0.0,1.5,-0.5,408.0,524.0,7679.0,2865.0,0.7,0.8,9.0,40.0,5.0,2.0,25.0,22.0,13.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,241.0,142.0,24.0,4.0,7.0,403.0,24.0,2,0,0,10.0,6.0,3.0,56.0,20.0,9.0,WestHamUnited_Brighton_Home_2022_2023
220,2022_2023,West Ham United,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Aston Villa,0.6,0.5,42.0,41796.0,Declan Rice,3-5-2,David Coote,7.0,2.0,24.8,1.0,0,0,13.0,6.0,3.0,8.0,11.0,16.0,0.0,3.0,3.0,0.2,0.2,360.0,470.0,6609.0,2505.0,0.2,0.2,5.0,18.0,3.0,1.0,20.0,13.0,12.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,566.0,228.0,102.0,13.0,9.0,17.0,357.0,19.0,0,0,0,10.0,10.0,1.0,60.0,9.0,13.0,WestHamUnited_AstonVilla_Away_2022_2023
221,2022_2023,West Ham United,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Home,D,1,1,Tottenham,1.2,0.6,39.0,62450.0,Declan Rice,4-2-3-1,Peter Bankes,14.0,4.0,16.3,0.0,0,0,13.0,9.0,4.0,9.0,14.0,7.0,0.0,3.0,3.0,0.2,0.2,329.0,416.0,6111.0,1969.0,0.9,0.4,11.0,35.0,2.0,1.0,23.0,22.0,18.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,508.0,131.0,144.0,21.0,1.0,8.0,324.0,23.0,2,0,0,10.0,10.0,1.0,36.0,17.0,9.0,WestHamUnited_Tottenham_Home_2022_2023
222,2022_2023,West Ham United,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Chelsea,1.1,0.9,33.0,39923.0,Declan Rice,3-4-1-2,Andy Madley,6.0,3.0,15.9,0.0,0,0,14.0,9.0,6.0,15.0,9.0,16.0,0.0,3.0,1.0,0.9,-1.1,252.0,344.0,4459.0,1722.0,1.2,0.3,4.0,11.0,3.0,1.0,8.0,11.0,8.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,455.0,211.0,64.0,9.0,9.0,18.0,247.0,8.0,2,0,0,11.0,6.0,1.0,48.0,15.0,15.0,WestHamUnited_Chelsea_Away_2022_2023
223,2022_2023,West Ham United,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Away,L,0,1,Everton,1.0,0.4,47.0,39298.0,Declan Rice,4-2-3-1,Michael Oliver,14.0,4.0,15.2,0.0,0,0,18.0,7.0,11.0,18.0,5.0,14.0,0.0,2.0,1.0,0.3,-0.7,340.0,450.0,6213.0,2629.0,0.7,0.4,10.0,39.0,6.0,3.0,33.0,23.0,15.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,185.0,162.0,24.0,1.0,6.0,335.0,33.0,1,0,0,11.0,8.0,1.0,56.0,11.0,10.0,WestHamUnited_Everton_Away_2022_2023
224,2022_2023,West Ham United,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Wolves,0.9,0.7,39.0,62444.0,Declan Rice,4-2-3-1,Paul Tierney,18.0,5.0,20.3,1.0,0,0,23.0,13.0,12.0,19.0,13.0,8.0,0.0,4.0,4.0,0.6,0.6,315.0,395.0,6027.0,2870.0,0.6,0.3,11.0,31.0,6.0,2.0,20.0,29.0,24.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,511.0,211.0,121.0,19.0,3.0,7.0,309.0,20.0,2,0,0,8.0,5.0,2.0,47.0,16.0,9.0,WestHamUnited_Wolves_Home_2022_2023
225,2022_2023,West Ham United,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Fulham,2.4,0.7,50.0,62407.0,Declan Rice,4-2-3-1,Chris Kavanagh,16.0,7.0,16.4,0.0,1,1,12.0,7.0,2.0,3.0,9.0,12.0,0.0,2.0,1.0,0.9,-0.1,421.0,526.0,6939.0,2400.0,1.2,0.8,12.0,31.0,8.0,1.0,28.0,33.0,26.0,0.0,2.0,4.0,1.0,0.0,6.0,2.0,0.0,1.0,2.0,1.0,0.0,613.0,227.0,151.0,26.0,5.0,6.0,418.0,28.0,1,0,0,9.0,7.0,1.0,53.0,7.0,9.0,WestHamUnited_Fulham_Home_2022_2023
226,2022_2023,West Ham United,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Southampton,1.7,0.5,61.0,29159.0,Declan Rice,3-4-3,Peter Bankes,25.0,4.0,18.8,0.0,0,0,22.0,12.0,7.0,14.0,11.0,7.0,0.0,8.0,7.0,1.1,0.1,421.0,550.0,7304.0,2748.0,1.3,1.0,16.0,41.0,11.0,3.0,38.0,41.0,33.0,2.0,1.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,667.0,192.0,215.0,25.0,4.0,14.0,413.0,37.0,1,0,0,3.0,7.0,0.0,55.0,23.0,23.0,WestHamUnited_Southampton_Away_2022_2023
227,2022_2023,West Ham United,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0,1,Liverpool,1.7,1.7,46.0,52982.0,Declan Rice,4-4-2,Stuart Attwell,7.0,2.0,15.2,0.0,0,1,15.0,8.0,6.0,12.0,17.0,8.0,1.0,7.0,6.0,2.5,1.5,442.0,551.0,8393.0,2499.0,0.9,1.0,5.0,34.0,4.0,1.0,23.0,16.0,11.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,255.0,113.0,13.0,9.0,17.0,435.0,23.0,0,0,0,8.0,9.0,0.0,53.0,7.0,11.0,WestHamUnited_Liverpool_Away_2022_2023
